country,countryCode,totalConfirmed,totalDeaths,totalRecovered,dailyConfirmed,dailyDeaths,activeCases,totalCritical,lastUpdated
Morocco,MA,316260,5182,262212,0,0,48866,1047,2020-11-21T07:20:00.000Z
Switzerland,CH,290601,3992,180700,0,0,105909,521,2020-11-21T07:20:00.000Z
Portugal,PT,249498,3762,163000,0,0,82736,481,2020-11-21T07:20:00.000Z
Austria,AT,235351,2224,156483,0,0,76644,687,2020-11-21T07:20:00.000Z
Nepal,NP,216965,1298,191002,0,0,24665,0,2020-11-21T07:20:00.000Z
Sweden,SE,208295,6406,16,0,0,0,182,2020-11-21T07:20:00.000Z
Ecuador,EC,183840,13095,160639,0,0,10106,362,2020-11-21T07:20:00.000Z
Jordan,JO,174335,2116,103834,0,0,68385,447,2020-11-21T07:20:00.000Z
Hungary,HU,165901,3568,38074,0,0,124259,604,2020-11-21T07:20:00.000Z
UAE,AE,156523,547,147309,0,0,8667,0,2020-11-21T07:20:00.000Z
Panama,PA,152289,2932,132748,0,0,16609,152,2020-11-21T07:20:00.000Z
Bolivia,BO,143854,8900,119029,98,11,15925,71,2020-11-21T07:20:00.000Z
Kuwait,KW,139308,861,131049,0,0,7398,92,2020-11-21T07:20:00.000Z
Qatar,QA,136888,235,133914,0,0,2739,35,2020-11-21T07:20:00.000Z
Dominican Republic,DO,136784,2306,111681,0,0,22797,190,2020-11-21T07:20:00.000Z
Costa Rica,CR,129418,1608,79372,0,0,48438,217,2020-11-21T07:20:00.000Z
Japan,JP,125267,1943,108423,0,0,14901,291,2020-11-21T07:20:00.000Z
Armenia,AM,124839,1931,92829,1193,31,30079,0,2020-11-21T07:20:00.000Z
Kazakhstan,KZ,124710,1945,111895,822,0,10870,221,2020-11-21T07:20:00.000Z
Oman,OM,121360,1365,112406,0,0,7589,127,2020-11-21T07:20:00.000Z
Belarus,BY,120847,1081,100749,0,0,19017,0,2020-11-21T07:20:00.000Z
Bulgaria,BG,118418,2778,34388,0,0,81252,383,2020-11-21T07:20:00.000Z
Guatemala,GT,117757,4067,106725,0,0,6965,5,2020-11-21T07:20:00.000Z
Lebanon,LB,113655,884,64685,0,0,48086,325,2020-11-21T07:20:00.000Z
Egypt,EG,112318,6521,101685,0,0,4112,46,2020-11-21T07:20:00.000Z
Serbia,RS,110351,1140,31536,0,0,77675,192,2020-11-21T07:20:00.000Z
Ethiopia,ET,104879,1620,65325,0,0,37934,315,2020-11-21T07:20:00.000Z
Honduras,HN,103551,2853,45825,0,0,54873,13,2020-11-21T07:20:00.000Z
Georgia,GE,100684,927,81783,3824,33,17974,0,2020-11-21T07:20:00.000Z
Venezuela,VE,99017,866,94046,0,0,4105,117,2020-11-21T07:20:00.000Z
Croatia,HR,96837,1257,77387,0,0,18193,217,2020-11-21T07:20:00.000Z
Moldova,MD,95383,2111,76880,0,0,16392,251,2020-11-21T07:20:00.000Z
Slovakia,SK,93396,614,40816,0,0,51966,237,2020-11-21T07:20:00.000Z
Greece,GR,87812,1419,9989,0,0,76404,519,2020-11-21T07:20:00.000Z
Azerbaijan,AZ,87163,1079,60869,0,0,25215,0,2020-11-21T07:20:00.000Z
China,CN,86414,4634,81472,16,0,308,1,2020-11-21T07:20:00.000Z
Tunisia,TN,86265,2684,60486,0,0,23095,303,2020-11-21T07:20:00.000Z
Bahrain,BH,85467,338,83416,0,0,1713,15,2020-11-21T07:20:00.000Z
Bosnia and Herzegovina,BA,77994,2209,42916,0,0,32869,0,2020-11-21T07:20:00.000Z
Libya,LY,76808,1068,47587,0,0,28153,0,2020-11-21T07:20:00.000Z
Myanmar,MM,76414,1695,56601,0,0,18118,0,2020-11-21T07:20:00.000Z
Kenya,KE,75193,1349,50984,0,0,22860,59,2020-11-21T07:20:00.000Z
Paraguay,PY,75058,1647,53502,0,0,19909,127,2020-11-21T07:20:00.000Z
Algeria,DZ,72755,2236,47581,0,0,22938,50,2020-11-21T07:20:00.000Z
Uzbekistan,UZ,71280,603,68525,72,0,2152,250,2020-11-21T07:20:00.000Z
Ireland,IE,69802,2018,23364,0,0,44420,33,2020-11-21T07:20:00.000Z
Kyrgyzstan,KG,69149,1223,60294,447,0,7632,128,2020-11-21T07:20:00.000Z
Palestine,PS,68768,606,57879,0,0,10283,0,2020-11-21T07:20:00.000Z
Denmark,DK,68362,778,53470,0,0,14114,39,2020-11-21T07:20:00.000Z
Nigeria,NG,65982,1165,61782,0,0,3035,10,2020-11-21T07:20:00.000Z
Slovenia,SI,62580,995,41691,0,0,19894,202,2020-11-21T07:20:00.000Z
Singapore,SG,58143,28,58058,0,0,57,1,2020-11-21T07:20:00.000Z
Malaysia,MY,52638,329,39088,0,0,13221,110,2020-11-21T07:20:00.000Z
North Macedonia,MK,52449,1462,30952,0,0,20035,138,2020-11-21T07:20:00.000Z
Ghana,GH,50631,323,49103,0,0,1205,16,2020-11-21T07:20:00.000Z
Afghanistan,AF,44514,1672,35418,71,11,7424,93,2020-11-21T07:20:00.000Z
Lithuania,LT,42757,357,10498,0,0,31902,117,2020-11-21T07:20:00.000Z
El Salvador,SV,37250,1070,33984,0,6,2196,41,2020-11-21T07:20:00.000Z
Norway,NO,32014,306,20956,0,0,10752,36,2020-11-21T07:20:00.000Z
Albania,AL,31459,672,15055,0,0,15732,13,2020-11-21T07:20:00.000Z
S. Korea,KR,30403,503,26365,386,2,3535,86,2020-11-21T07:20:00.000Z
Montenegro,ME,30079,429,18907,0,0,10743,31,2020-11-21T07:20:00.000Z
Luxembourg,LU,29762,260,20014,0,0,9488,43,2020-11-21T07:20:00.000Z
Australia,AU,27806,907,25521,14,0,1378,0,2020-11-21T07:20:00.000Z
Cameroon,CM,23528,435,22177,0,0,916,52,2020-11-21T07:20:00.000Z
Ivory Coast,CI,21099,129,20748,0,0,222,0,2020-11-21T07:20:00.000Z
Finland,FI,20747,375,15300,0,0,5072,10,2020-11-21T07:20:00.000Z
Sri Lanka,LK,19280,74,13271,0,0,5935,0,2020-11-21T07:20:00.000Z
Uganda,UG,17431,168,8547,0,0,8716,0,2020-11-21T07:20:00.000Z
Zambia,ZM,17373,356,16606,0,0,411,0,2020-11-21T07:20:00.000Z
Madagascar,MG,17310,250,16592,0,0,468,16,2020-11-21T07:20:00.000Z
Senegal,SN,15848,330,15452,0,0,66,2,2020-11-21T07:20:00.000Z
Sudan,SD,15530,1185,9682,0,0,4663,0,2020-11-21T07:20:00.000Z
Mozambique,MZ,14877,121,13053,0,0,1703,0,2020-11-21T07:20:00.000Z
Angola,AO,14267,334,7117,0,0,6816,23,2020-11-21T07:20:00.000Z
Namibia,NA,13712,143,13191,0,0,378,4,2020-11-21T07:20:00.000Z
French Polynesia,PF,12978,63,4842,0,0,8073,23,2020-11-21T07:20:00.000Z
Guinea,GN,12743,75,11789,0,0,879,24,2020-11-21T07:20:00.000Z
Maldives,MV,12546,45,11497,0,0,1004,12,2020-11-21T07:20:00.000Z
DRC,CD,12129,324,11242,0,0,563,0,2020-11-21T07:20:00.000Z
Latvia,LV,12102,146,1557,0,0,10399,23,2020-11-21T07:20:00.000Z
Tajikistan,TJ,11815,86,11188,0,0,541,0,2020-11-21T07:20:00.000Z
French Guiana,GF,10987,70,9995,0,0,922,0,2020-11-21T07:20:00.000Z
Cabo Verde,CV,10152,104,9626,0,0,422,23,2020-11-21T07:20:00.000Z
Jamaica,JM,10151,235,5432,0,0,4484,12,2020-11-21T07:20:00.000Z
Botswana,BW,9594,31,7296,0,0,2267,1,2020-11-21T07:20:00.000Z
Haiti,HT,9211,232,7854,0,0,1125,0,2020-11-21T07:20:00.000Z
Gabon,GA,9131,59,8976,0,0,96,3,2020-11-21T07:20:00.000Z
Zimbabwe,ZW,9120,265,8229,0,0,626,0,2020-11-21T07:20:00.000Z
Estonia,EE,9076,87,5296,0,0,3693,15,2020-11-21T07:20:00.000Z
Malta,MT,8681,108,6406,0,0,2167,13,2020-11-21T07:20:00.000Z
Guadeloupe,GP,8225,144,2242,0,0,5839,10,2020-11-21T07:20:00.000Z
Cyprus,CY,8211,43,2055,0,0,6113,15,2020-11-21T07:20:00.000Z
Mauritania,MR,8075,169,7560,0,0,346,4,2020-11-21T07:20:00.000Z
Cuba,CU,7763,131,7267,0,0,365,0,2020-11-21T07:20:00.000Z
Réunion,RE,7501,35,6660,0,0,806,17,2020-11-21T07:20:00.000Z
Bahamas,BS,7367,163,5516,0,0,1688,3,2020-11-21T07:20:00.000Z
Syria,SY,7079,368,2986,0,0,3725,0,2020-11-21T07:20:00.000Z
Trinidad and Tobago,TT,6261,113,5559,0,0,589,3,2020-11-21T07:20:00.000Z
Eswatini,SZ,6185,119,5839,0,0,227,11,2020-11-21T07:20:00.000Z
Andorra,AD,6142,76,5239,0,0,827,20,2020-11-21T07:20:00.000Z
Malawi,MW,6003,185,5439,0,0,379,4,2020-11-21T07:20:00.000Z
Nicaragua,NI,5725,159,4225,0,0,1341,0,2020-11-21T07:20:00.000Z
Djibouti,DJ,5660,61,5551,0,0,48,0,2020-11-21T07:20:00.000Z
Rwanda,RW,5586,46,5159,0,0,381,0,2020-11-21T07:20:00.000Z
Hong Kong,HK,5518,108,5239,0,0,171,8,2020-11-21T07:20:00.000Z
Suriname,SR,5289,116,5164,0,0,9,4,2020-11-21T07:20:00.000Z
Iceland,IS,5251,26,4993,0,0,232,3,2020-11-21T07:20:00.000Z
Equatorial Guinea,GQ,5121,85,4975,0,0,61,1,2020-11-21T07:20:00.000Z
Belize,BZ,5056,107,2760,38,5,2189,4,2020-11-21T07:20:00.000Z
Mayotte,YT,5036,48,2964,0,0,2024,5,2020-11-21T07:20:00.000Z
Guyana,GY,5005,143,3984,0,0,878,9,2020-11-21T07:20:00.000Z
CAR,CF,4911,63,1924,0,0,2924,2,2020-11-21T07:20:00.000Z
Martinique,MQ,4732,37,98,0,0,4597,16,2020-11-21T07:20:00.000Z
Aruba,AW,4698,45,4580,0,0,73,4,2020-11-21T07:20:00.000Z
Uruguay,UY,4477,69,3547,0,0,861,9,2020-11-21T07:20:00.000Z
Somalia,SO,4382,108,3384,0,0,890,0,2020-11-21T07:20:00.000Z
Mali,ML,4169,143,3003,0,0,1023,0,2020-11-21T07:20:00.000Z
Thailand,TH,3902,60,3756,10,0,86,1,2020-11-21T07:20:00.000Z
Gambia,GM,3706,122,3578,0,0,6,0,2020-11-21T07:20:00.000Z
South Sudan,,3016,59,1290,0,0,1667,0,2020-11-21T07:20:00.000Z
Benin,BJ,2916,43,2579,0,0,294,0,2020-11-21T07:20:00.000Z
Togo,TG,2796,64,2148,0,0,584,0,2020-11-21T07:20:00.000Z
Burkina Faso,BF,2686,68,2476,0,0,142,0,2020-11-21T07:20:00.000Z
Guinea-Bissau,GW,2421,43,2286,0,0,92,5,2020-11-21T07:20:00.000Z
Sierra Leone,SL,2399,74,1827,0,0,498,0,2020-11-21T07:20:00.000Z
Yemen,YE,2090,608,1434,0,0,48,8,2020-11-21T07:20:00.000Z
Lesotho,LS,2066,44,1276,0,0,746,0,2020-11-21T07:20:00.000Z
New Zealand,NZ,2019,25,1952,6,0,42,0,2020-11-21T07:20:00.000Z
Chad,TD,1626,101,1465,0,0,60,0,2020-11-21T07:20:00.000Z
Curaçao,CW,1620,3,977,0,0,640,7,2020-11-21T07:20:00.000Z
Liberia,LR,1551,82,1331,0,0,138,2,2020-11-21T07:20:00.000Z
San Marino,SM,1395,43,1082,0,0,270,6,2020-11-21T07:20:00.000Z
Niger,NE,1340,70,1156,0,0,114,9,2020-11-21T07:20:00.000Z
Vietnam,VN,1305,35,1142,0,0,128,0,2020-11-21T07:20:00.000Z
Liechtenstein,LI,1094,8,883,0,0,203,11,2020-11-21T07:20:00.000Z
Channel Islands,,1080,48,869,0,0,163,10,2020-11-21T07:20:00.000Z
Sao Tome and Principe,ST,974,17,920,0,0,37,0,2020-11-21T07:20:00.000Z
Gibraltar,GI,943,3,820,0,0,120,5,2020-11-21T07:20:00.000Z
Turks and Caicos,TC,726,6,698,0,0,22,1,2020-11-21T07:20:00.000Z
Diamond Princess,OT,712,13,659,0,0,40,4,2020-11-21T07:20:00.000Z
Saint Martin,MF,690,12,598,0,0,80,7,2020-11-21T07:20:00.000Z
Burundi,BI,649,1,575,0,0,73,0,2020-11-21T07:20:00.000Z
Taiwan,TW,611,7,546,0,0,58,0,2020-11-21T07:20:00.000Z
Papua New Guinea,PG,604,7,586,0,0,11,0,2020-11-21T07:20:00.000Z
Comoros,KM,592,7,563,0,0,22,0,2020-11-21T07:20:00.000Z
Mongolia,MN,578,0,337,21,0,241,2,2020-11-21T07:20:00.000Z
Monaco,MC,577,3,504,0,0,70,5,2020-11-21T07:20:00.000Z
Eritrea,ER,527,0,456,0,0,71,0,2020-11-21T07:20:00.000Z
Tanzania,TZ,509,21,183,0,0,305,7,2020-11-21T07:20:00.000Z
Faeroe Islands,FO,498,0,495,0,0,3,0,2020-11-21T07:20:00.000Z
Mauritius,MU,494,10,433,0,0,51,0,2020-11-21T07:20:00.000Z
Bhutan,BT,378,0,358,0,0,20,0,2020-11-21T07:20:00.000Z
Isle of Man,IM,368,25,332,0,0,11,1,2020-11-21T07:20:00.000Z
Cambodia,KH,305,0,295,1,0,10,0,2020-11-21T07:20:00.000Z
Cayman Islands,KY,259,2,243,0,0,14,1,2020-11-21T07:20:00.000Z
Barbados,BB,253,7,241,0,0,5,0,2020-11-21T07:20:00.000Z
Bermuda,BM,227,9,200,0,0,18,0,2020-11-21T07:20:00.000Z
Saint Lucia,LC,203,2,60,0,0,141,0,2020-11-21T07:20:00.000Z
Seychelles,SC,163,0,159,0,0,4,0,2020-11-21T07:20:00.000Z
Caribbean Netherlands,,158,3,152,0,0,3,0,2020-11-21T07:20:00.000Z
Brunei ,,148,3,145,0,0,0,0,2020-11-21T07:20:00.000Z
Brunei,BN,141,2,138,0,0,1,1,2020-06-02T01:47:00.000Z
United Arab Emirates,,140,2,31,0,0,0,0,2020-03-20T23:13:09.000Z
Antigua and Barbuda,AG,139,4,127,0,0,8,0,2020-11-21T07:20:00.000Z
St. Barth,BL,127,0,94,0,0,33,0,2020-11-21T07:20:00.000Z
St. Vincent Grenadines,VC,84,0,78,0,0,6,0,2020-11-21T07:20:00.000Z
British Virgin Islands,VG,71,1,70,0,0,0,0,2020-11-21T07:20:00.000Z
Dominica,DM,68,0,41,0,0,27,0,2020-11-21T07:20:00.000Z
Macao,MO,46,0,46,0,0,0,0,2020-11-21T07:20:00.000Z
Grenada,GD,41,0,30,0,0,11,0,2020-11-21T07:20:00.000Z
Puerto Rico,PR,39,2,1,8,0,36,0,2020-03-25T08:50:37.000Z
Fiji,FJ,35,2,33,0,0,0,0,2020-11-21T07:20:00.000Z
New Caledonia,NC,32,0,30,2,0,2,0,2020-11-21T07:20:00.000Z
Guam,GU,32,1,0,3,0,31,0,2020-03-25T08:50:37.000Z
Timor-Leste,TL,30,0,30,0,0,0,0,2020-11-21T07:20:00.000Z
Vatican City,VA,27,0,15,0,0,12,0,2020-11-21T07:20:00.000Z
Laos,LA,25,0,23,0,0,2,0,2020-11-21T07:20:00.000Z
Saint Kitts and Nevis,KN,19,0,19,0,0,0,0,2020-11-21T07:20:00.000Z
Greenland,GL,18,0,18,0,0,0,0,2020-11-21T07:20:00.000Z
U.S. Virgin Islands,VI,17,0,0,0,0,17,0,2020-03-25T08:50:38.000Z
Falkland Islands,,16,0,13,0,0,3,0,2020-11-21T07:20:00.000Z
Saint Pierre Miquelon,,16,0,12,0,0,4,0,2020-11-21T07:20:00.000Z
Solomon Islands,SB,16,0,5,0,0,11,0,2020-11-21T07:20:00.000Z
Montserrat,MS,13,1,12,0,0,0,0,2020-11-21T07:20:00.000Z
Western Sahara,EH,10,1,8,0,0,1,0,2020-11-21T07:20:00.000Z
Côte d'Ivoire,CI,9,0,1,0,0,0,0,2020-03-20T00:00:00.000Z
MS Zaandam,,9,2,0,0,0,7,0,2020-11-21T07:20:00.000Z
Marshall Islands,MH,4,0,1,0,0,3,0,2020-11-21T07:20:00.000Z
Anguilla,AI,3,0,3,0,0,0,0,2020-11-21T07:20:00.000Z
Central African Republic,,3,0,0,0,0,0,0,2020-03-20T20:43:03.000Z
Wallis and Futuna,WF,2,0,1,0,0,1,0,2020-11-21T07:20:00.000Z
Kosovo,XK,2,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Faroe Islands,FO,2,0,0,0,0,0,0,2020-03-10T00:00:00.000Z
Samoa,WS,1,0,0,0,0,1,0,2020-11-21T07:20:00.000Z
Vanuatu,VU,1,0,0,0,0,1,0,2020-11-21T07:20:00.000Z
Saint Vincent and the Grenadines,VC,1,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Jersey,JE,0,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Guernsey,GG,0,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
