country,countryCode,totalConfirmed,totalDeaths,totalRecovered,dailyConfirmed,dailyDeaths,activeCases,totalCritical,lastUpdated
Azerbaijan,AZ,106101,1256,68572,0,0,36273,0,2020-11-27T06:41:00.000Z
Moldova,MD,102894,2229,90485,0,0,10180,253,2020-11-27T06:41:00.000Z
Slovakia,SK,101257,749,56378,0,0,44130,219,2020-11-27T06:41:00.000Z
Venezuela,VE,101215,884,96072,0,0,4259,117,2020-11-27T06:41:00.000Z
Greece,GR,99306,2001,9989,0,0,87316,608,2020-11-27T06:41:00.000Z
Tunisia,TN,92475,3034,67453,0,0,21988,290,2020-11-27T06:41:00.000Z
China,CN,86495,4634,81558,5,0,303,8,2020-11-27T06:41:00.000Z
Bahrain,BH,86347,341,84510,0,0,1496,12,2020-11-27T06:41:00.000Z
Myanmar,MM,85205,1846,64645,0,0,18714,0,2020-11-27T06:41:00.000Z
Bosnia and Herzegovina,BA,84252,2480,48780,0,0,32992,0,2020-11-27T06:41:00.000Z
Libya,LY,80407,1140,51585,0,0,27682,0,2020-11-27T06:41:00.000Z
Kenya,KE,80102,1427,53526,0,0,25149,57,2020-11-27T06:41:00.000Z
Paraguay,PY,79517,1704,56510,0,0,21303,125,2020-11-27T06:41:00.000Z
Algeria,DZ,79110,2352,51334,0,0,25424,37,2020-11-27T06:41:00.000Z
Palestine,PS,78493,680,61241,0,0,16572,57,2020-11-27T06:41:00.000Z
Denmark,DK,75395,811,59250,0,0,15334,42,2020-11-27T06:41:00.000Z
Uzbekistan,UZ,72409,607,69670,67,0,2132,201,2020-11-27T06:41:00.000Z
Kyrgyzstan,KG,71548,1256,62946,377,5,7346,133,2020-11-27T06:41:00.000Z
Ireland,IE,71494,2036,23364,0,0,46094,36,2020-11-27T06:41:00.000Z
Slovenia,SI,71073,1245,49654,0,0,20174,215,2020-11-27T06:41:00.000Z
Nigeria,NG,66974,1169,62585,0,0,3220,10,2020-11-27T06:41:00.000Z
Malaysia,MY,60752,348,49056,0,0,11348,110,2020-11-27T06:41:00.000Z
North Macedonia,MK,58608,1630,36064,0,0,20914,138,2020-11-27T06:41:00.000Z
Singapore,SG,58195,28,58104,0,0,63,1,2020-11-27T06:41:00.000Z
Lithuania,LT,53757,449,12655,0,0,40653,117,2020-11-27T06:41:00.000Z
Ghana,GH,51225,323,50127,0,0,775,17,2020-11-27T06:41:00.000Z
Afghanistan,AF,45716,1737,36232,0,0,7747,93,2020-11-27T06:41:00.000Z
El Salvador,SV,37884,1098,34595,0,0,2191,38,2020-11-27T06:41:00.000Z
Albania,AL,35600,753,17352,0,0,17495,21,2020-11-27T06:41:00.000Z
Norway,NO,34748,316,20956,0,0,13476,33,2020-11-27T06:41:00.000Z
Montenegro,ME,33316,469,21721,0,0,11126,61,2020-11-27T06:41:00.000Z
S. Korea,KR,32887,516,27103,569,1,5268,77,2020-11-27T06:41:00.000Z
Luxembourg,LU,32873,294,23404,0,0,9175,44,2020-11-27T06:41:00.000Z
Australia,AU,27873,907,25570,6,0,1396,0,2020-11-27T06:41:00.000Z
Cameroon,CM,24022,437,22177,0,0,1408,52,2020-11-27T06:41:00.000Z
Finland,FI,23148,388,16800,0,0,5960,21,2020-11-27T06:41:00.000Z
Sri Lanka,LK,22028,99,15816,0,0,6113,0,2020-11-27T06:41:00.000Z
Ivory Coast,CI,21199,131,20852,0,0,216,0,2020-11-27T06:41:00.000Z
Uganda,UG,19115,191,8840,0,0,10084,0,2020-11-27T06:41:00.000Z
Zambia,ZM,17553,357,16779,0,0,417,0,2020-11-27T06:41:00.000Z
Madagascar,MG,17341,251,16657,0,0,433,16,2020-11-27T06:41:00.000Z
Sudan,SD,16864,1215,9964,0,0,5685,0,2020-11-27T06:41:00.000Z
Senegal,SN,15960,331,15558,0,0,71,3,2020-11-27T06:41:00.000Z
Mozambique,MZ,15467,128,13520,0,0,1819,0,2020-11-27T06:41:00.000Z
Latvia,LV,15171,188,1719,0,0,13264,31,2020-11-27T06:41:00.000Z
Angola,AO,14920,341,7617,0,0,6962,16,2020-11-27T06:41:00.000Z
Namibia,NA,14155,147,13355,0,0,653,4,2020-11-27T06:41:00.000Z
French Polynesia,PF,13883,72,4842,0,0,8969,22,2020-11-27T06:41:00.000Z
Guinea,GN,12949,76,11922,0,0,951,24,2020-11-27T06:41:00.000Z
Maldives,MV,12889,46,11717,0,0,1126,12,2020-11-27T06:41:00.000Z
DRC,CD,12470,333,11495,0,0,642,0,2020-11-27T06:41:00.000Z
Tajikistan,TJ,12044,86,11437,0,0,521,0,2020-11-27T06:41:00.000Z
French Guiana,GF,11138,70,9995,0,0,1073,1,2020-11-27T06:41:00.000Z
Estonia,EE,10955,99,6497,0,0,4359,17,2020-11-27T06:41:00.000Z
Cabo Verde,CV,10570,105,9956,0,0,509,23,2020-11-27T06:41:00.000Z
Jamaica,JM,10541,248,5721,0,0,4572,12,2020-11-27T06:41:00.000Z
Botswana,BW,10258,31,7717,0,0,2510,1,2020-11-27T06:41:00.000Z
Cyprus,CY,9673,48,2055,0,0,7570,15,2020-11-27T06:41:00.000Z
Zimbabwe,ZW,9623,274,8397,0,0,952,0,2020-11-27T06:41:00.000Z
Malta,MT,9405,125,7165,0,0,2115,18,2020-11-27T06:41:00.000Z
Haiti,HT,9256,232,7925,0,0,1099,0,2020-11-27T06:41:00.000Z
Gabon,GA,9173,59,9016,0,0,98,7,2020-11-27T06:41:00.000Z
Guadeloupe,GP,8344,149,2242,0,0,5953,9,2020-11-27T06:41:00.000Z
Mauritania,MR,8288,171,7652,0,0,465,4,2020-11-27T06:41:00.000Z
Cuba,CU,8075,133,7497,0,0,445,2,2020-11-27T06:41:00.000Z
Réunion,RE,7836,39,6660,0,0,1137,17,2020-11-27T06:41:00.000Z
Syria,SY,7542,399,3330,0,0,3813,0,2020-11-27T06:41:00.000Z
Bahamas,BS,7482,163,5789,0,0,1530,1,2020-11-27T06:41:00.000Z
Trinidad and Tobago,TT,6570,116,5680,0,0,774,3,2020-11-27T06:41:00.000Z
Andorra,AD,6534,76,5649,0,0,809,20,2020-11-27T06:41:00.000Z
Eswatini,SZ,6329,120,5929,0,0,280,11,2020-11-27T06:41:00.000Z
Malawi,MW,6020,185,5450,0,0,385,4,2020-11-27T06:41:00.000Z
Hong Kong,HK,5948,108,5300,0,0,540,7,2020-11-27T06:41:00.000Z
Rwanda,RW,5851,47,5345,0,0,459,0,2020-11-27T06:41:00.000Z
Nicaragua,NI,5784,160,4225,0,0,1399,0,2020-11-27T06:41:00.000Z
Djibouti,DJ,5676,61,5576,0,0,39,0,2020-11-27T06:41:00.000Z
Belize,BZ,5515,131,3021,92,2,2363,7,2020-11-27T06:41:00.000Z
Martinique,MQ,5413,40,98,0,0,5275,16,2020-11-27T06:41:00.000Z
Iceland,IS,5323,26,5131,0,0,166,2,2020-11-27T06:41:00.000Z
Suriname,SR,5307,117,5185,0,0,5,3,2020-11-27T06:41:00.000Z
Guyana,GY,5276,149,4252,0,0,875,7,2020-11-27T06:41:00.000Z
Mayotte,YT,5181,49,2964,0,0,2168,4,2020-11-27T06:41:00.000Z
Equatorial Guinea,GQ,5146,85,5005,0,0,56,0,2020-11-27T06:41:00.000Z
Uruguay,UY,5117,74,4021,0,0,1022,11,2020-11-27T06:41:00.000Z
CAR,CF,4913,63,1924,0,0,2926,2,2020-11-27T06:41:00.000Z
Aruba,AW,4791,45,4640,0,0,106,4,2020-11-27T06:41:00.000Z
Mali,ML,4505,148,3076,0,0,1281,0,2020-11-27T06:41:00.000Z
Somalia,SO,4451,113,3417,0,0,921,0,2020-11-27T06:41:00.000Z
Thailand,TH,3961,60,3790,19,0,111,1,2020-11-27T06:41:00.000Z
Gambia,GM,3728,123,3588,0,0,17,2,2020-11-27T06:41:00.000Z
South Sudan,,3092,61,2949,0,0,82,0,2020-11-27T06:41:00.000Z
Benin,BJ,2974,43,2579,0,0,352,0,2020-11-27T06:41:00.000Z
Togo,TG,2904,64,2345,0,0,495,0,2020-11-27T06:41:00.000Z
Burkina Faso,BF,2777,68,2567,0,0,142,0,2020-11-27T06:41:00.000Z
Guinea-Bissau,GW,2422,43,2309,0,0,70,5,2020-11-27T06:41:00.000Z
Sierra Leone,SL,2409,74,1831,0,0,504,0,2020-11-27T06:41:00.000Z
Yemen,YE,2137,612,1484,0,0,41,4,2020-11-27T06:41:00.000Z
Lesotho,LS,2109,44,1278,0,0,787,0,2020-11-27T06:41:00.000Z
New Zealand,NZ,2047,25,1956,7,0,66,0,2020-11-27T06:41:00.000Z
Curaçao,CW,2046,3,1078,0,0,965,9,2020-11-27T06:41:00.000Z
Chad,TD,1661,101,1496,0,0,64,0,2020-11-27T06:41:00.000Z
Liberia,LR,1591,83,1340,0,0,168,2,2020-11-27T06:41:00.000Z
San Marino,SM,1514,44,1231,0,0,239,10,2020-11-27T06:41:00.000Z
Niger,NE,1443,70,1182,0,0,191,9,2020-11-27T06:41:00.000Z
Vietnam,VN,1331,35,1166,0,0,130,0,2020-11-27T06:41:00.000Z
Liechtenstein,LI,1208,14,1010,0,0,184,12,2020-11-27T06:41:00.000Z
Channel Islands,,1147,48,960,0,0,139,10,2020-11-27T06:41:00.000Z
Gibraltar,GI,991,5,903,0,0,83,3,2020-11-27T06:41:00.000Z
Sao Tome and Principe,ST,985,17,928,0,0,40,0,2020-11-27T06:41:00.000Z
Turks and Caicos,TC,746,6,700,0,0,40,1,2020-11-27T06:41:00.000Z
Mongolia,MN,738,0,347,26,0,391,5,2020-11-27T06:41:00.000Z
Diamond Princess,OT,712,13,659,0,0,40,4,2020-11-27T06:41:00.000Z
Saint Martin,MF,690,12,598,0,0,80,7,2020-11-27T06:41:00.000Z
Burundi,BI,677,1,575,0,0,101,0,2020-11-27T06:41:00.000Z
Papua New Guinea,PG,645,7,588,0,0,50,0,2020-11-27T06:41:00.000Z
Taiwan,TW,639,7,555,14,0,77,0,2020-11-27T06:41:00.000Z
Comoros,KM,610,7,585,0,0,18,0,2020-11-27T06:41:00.000Z
Monaco,MC,600,3,530,0,0,67,5,2020-11-27T06:41:00.000Z
Eritrea,ER,566,0,477,0,0,89,0,2020-11-27T06:41:00.000Z
Tanzania,TZ,509,21,183,0,0,305,7,2020-11-27T06:41:00.000Z
Faeroe Islands,FO,500,0,498,0,0,2,0,2020-11-27T06:41:00.000Z
Mauritius,MU,498,10,440,0,0,48,0,2020-11-27T06:41:00.000Z
Bhutan,BT,389,0,368,3,0,21,0,2020-11-27T06:41:00.000Z
Isle of Man,IM,369,25,338,0,0,6,1,2020-11-27T06:41:00.000Z
Cambodia,KH,307,0,298,0,0,9,0,2020-11-27T06:41:00.000Z
Cayman Islands,KY,269,2,249,0,0,18,1,2020-11-27T06:41:00.000Z
Barbados,BB,266,7,246,0,0,13,0,2020-11-27T06:41:00.000Z
Bermuda,BM,241,9,206,0,0,26,0,2020-11-27T06:41:00.000Z
Saint Lucia,LC,238,2,109,0,0,127,0,2020-11-27T06:41:00.000Z
Seychelles,SC,166,0,159,0,0,7,0,2020-11-27T06:41:00.000Z
Caribbean Netherlands,,161,3,155,0,0,3,0,2020-11-27T06:41:00.000Z
Brunei ,,150,3,145,0,0,2,0,2020-11-27T06:41:00.000Z
Brunei,BN,141,2,138,0,0,1,1,2020-06-02T01:47:00.000Z
Antigua and Barbuda,AG,141,4,130,0,0,7,2,2020-11-27T06:41:00.000Z
United Arab Emirates,,140,2,31,0,0,0,0,2020-03-20T23:13:09.000Z
St. Barth,BL,127,0,94,0,0,33,0,2020-11-27T06:41:00.000Z
St. Vincent Grenadines,VC,84,0,78,0,0,6,0,2020-11-27T06:41:00.000Z
Dominica,DM,77,0,63,0,0,14,0,2020-11-27T06:41:00.000Z
British Virgin Islands,VG,71,1,70,0,0,0,0,2020-11-27T06:41:00.000Z
Macao,MO,46,0,46,0,0,0,0,2020-11-27T06:41:00.000Z
Grenada,GD,41,0,30,0,0,11,0,2020-11-27T06:41:00.000Z
Laos,LA,39,0,24,0,0,15,0,2020-11-27T06:41:00.000Z
Puerto Rico,PR,39,2,1,8,0,36,0,2020-03-25T08:50:37.000Z
Fiji,FJ,38,2,33,0,0,3,0,2020-11-27T06:41:00.000Z
New Caledonia,NC,32,0,32,0,0,0,0,2020-11-27T06:41:00.000Z
Guam,GU,32,1,0,3,0,31,0,2020-03-25T08:50:37.000Z
Timor-Leste,TL,30,0,30,0,0,0,0,2020-11-27T06:41:00.000Z
Vatican City,VA,27,0,15,0,0,12,0,2020-11-27T06:41:00.000Z
Saint Kitts and Nevis,KN,22,0,19,0,0,3,0,2020-11-27T06:41:00.000Z
Greenland,GL,18,0,18,0,0,0,0,2020-11-27T06:41:00.000Z
Solomon Islands,SB,17,0,5,0,0,12,0,2020-11-27T06:41:00.000Z
U.S. Virgin Islands,VI,17,0,0,0,0,17,0,2020-03-25T08:50:38.000Z
Falkland Islands,,16,0,13,0,0,3,0,2020-11-27T06:41:00.000Z
Saint Pierre Miquelon,,16,0,12,0,0,4,0,2020-11-27T06:41:00.000Z
Montserrat,MS,13,1,12,0,0,0,0,2020-11-27T06:41:00.000Z
Western Sahara,EH,10,1,8,0,0,1,0,2020-11-27T06:41:00.000Z
Côte d'Ivoire,CI,9,0,1,0,0,0,0,2020-03-20T00:00:00.000Z
MS Zaandam,,9,2,0,0,0,7,0,2020-11-27T06:41:00.000Z
Anguilla,AI,4,0,3,0,0,1,0,2020-11-27T06:41:00.000Z
Marshall Islands,MH,4,0,1,0,0,3,0,2020-11-27T06:41:00.000Z
Wallis and Futuna,WF,3,0,1,0,0,2,0,2020-11-27T06:41:00.000Z
Central African Republic,,3,0,0,0,0,0,0,2020-03-20T20:43:03.000Z
Kosovo,XK,2,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Faroe Islands,FO,2,0,0,0,0,0,0,2020-03-10T00:00:00.000Z
Samoa,WS,1,0,0,0,0,1,0,2020-11-27T06:41:00.000Z
Vanuatu,VU,1,0,0,0,0,1,0,2020-11-27T06:41:00.000Z
Saint Vincent and the Grenadines,VC,1,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Jersey,JE,0,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Guernsey,GG,0,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
