country,countryCode,totalConfirmed,totalDeaths,totalRecovered,dailyConfirmed,dailyDeaths,activeCases,totalCritical,lastUpdated
Slovenia,SI,64284,1026,43272,0,0,19986,197,2020-11-22T06:06:00.000Z
Singapore,SG,58148,28,58064,0,0,56,1,2020-11-22T06:06:00.000Z
Malaysia,MY,53679,332,40493,0,0,12854,108,2020-11-22T06:06:00.000Z
North Macedonia,MK,53631,1487,31659,0,0,20485,138,2020-11-22T06:06:00.000Z
Ghana,GH,50717,323,49281,0,0,1113,15,2020-11-22T06:06:00.000Z
Lithuania,LT,44740,374,10869,0,0,33497,117,2020-11-22T06:06:00.000Z
Afghanistan,AF,44503,1675,35422,0,0,7406,93,2020-11-22T06:06:00.000Z
El Salvador,SV,37250,1070,33984,0,0,2196,41,2020-11-22T06:06:00.000Z
Norway,NO,32352,306,20956,0,0,11090,34,2020-11-22T06:06:00.000Z
Albania,AL,32196,685,15469,0,0,16042,13,2020-11-22T06:06:00.000Z
S. Korea,KR,30733,505,26466,330,2,3762,87,2020-11-22T06:06:00.000Z
Montenegro,ME,30653,434,19129,0,0,11090,31,2020-11-22T06:06:00.000Z
Luxembourg,LU,30333,262,20014,0,0,10057,43,2020-11-22T06:06:00.000Z
Australia,AU,27819,907,25522,13,0,1390,0,2020-11-22T06:06:00.000Z
Cameroon,CM,23528,435,22177,0,0,916,52,2020-11-22T06:06:00.000Z
Finland,FI,21216,375,15300,0,0,5541,10,2020-11-22T06:06:00.000Z
Ivory Coast,CI,21126,129,20777,0,0,220,0,2020-11-22T06:06:00.000Z
Sri Lanka,LK,19771,83,13590,0,0,6098,0,2020-11-22T06:06:00.000Z
Uganda,UG,17667,168,8611,0,0,8888,0,2020-11-22T06:06:00.000Z
Zambia,ZM,17394,356,16659,0,0,379,0,2020-11-22T06:06:00.000Z
Madagascar,MG,17310,250,16592,0,0,468,16,2020-11-22T06:06:00.000Z
Senegal,SN,15865,330,15465,0,0,70,2,2020-11-22T06:06:00.000Z
Sudan,SD,15839,1193,9727,0,0,4919,0,2020-11-22T06:06:00.000Z
Mozambique,MZ,14981,123,13151,0,0,1707,0,2020-11-22T06:06:00.000Z
Angola,AO,14413,336,7273,0,0,6804,23,2020-11-22T06:06:00.000Z
Namibia,NA,13811,145,13209,0,0,457,4,2020-11-22T06:06:00.000Z
French Polynesia,PF,12978,63,4842,0,0,8073,23,2020-11-22T06:06:00.000Z
Guinea,GN,12798,75,11821,0,0,902,24,2020-11-22T06:06:00.000Z
Latvia,LV,12744,153,1557,0,0,11034,24,2020-11-22T06:06:00.000Z
Maldives,MV,12578,45,11559,0,0,974,12,2020-11-22T06:06:00.000Z
DRC,CD,12180,327,11300,0,0,553,0,2020-11-22T06:06:00.000Z
Tajikistan,TJ,11854,86,11229,0,0,539,0,2020-11-22T06:06:00.000Z
French Guiana,GF,11014,70,9995,0,0,949,0,2020-11-22T06:06:00.000Z
Jamaica,JM,10240,237,5481,0,0,4522,12,2020-11-22T06:06:00.000Z
Cabo Verde,CV,10234,104,9649,0,0,481,23,2020-11-22T06:06:00.000Z
Botswana,BW,9594,31,7296,0,0,2267,1,2020-11-22T06:06:00.000Z
Estonia,EE,9375,87,5661,0,0,3627,15,2020-11-22T06:06:00.000Z
Haiti,HT,9214,232,7854,0,0,1128,0,2020-11-22T06:06:00.000Z
Zimbabwe,ZW,9172,265,8235,0,0,672,0,2020-11-22T06:06:00.000Z
Gabon,GA,9131,59,8976,0,0,96,3,2020-11-22T06:06:00.000Z
Malta,MT,8822,111,6565,0,0,2146,13,2020-11-22T06:06:00.000Z
Cyprus,CY,8456,43,2055,0,0,6358,15,2020-11-22T06:06:00.000Z
Guadeloupe,GP,8225,144,2242,0,0,5839,10,2020-11-22T06:06:00.000Z
Mauritania,MR,8096,169,7573,0,0,354,4,2020-11-22T06:06:00.000Z
Cuba,CU,7798,132,7307,0,0,359,0,2020-11-22T06:06:00.000Z
Réunion,RE,7501,35,6660,0,0,806,17,2020-11-22T06:06:00.000Z
Bahamas,BS,7395,163,5628,0,0,1604,2,2020-11-22T06:06:00.000Z
Syria,SY,7154,372,3043,0,0,3739,0,2020-11-22T06:06:00.000Z
Trinidad and Tobago,TT,6324,115,5559,0,0,650,3,2020-11-22T06:06:00.000Z
Andorra,AD,6207,76,5290,0,0,841,20,2020-11-22T06:06:00.000Z
Eswatini,SZ,6205,119,5850,0,0,236,11,2020-11-22T06:06:00.000Z
Malawi,MW,6003,185,5441,0,0,377,4,2020-11-22T06:06:00.000Z
Nicaragua,NI,5725,159,4225,0,0,1341,0,2020-11-22T06:06:00.000Z
Djibouti,DJ,5661,61,5552,0,0,48,0,2020-11-22T06:06:00.000Z
Rwanda,RW,5620,46,5163,0,0,411,0,2020-11-22T06:06:00.000Z
Hong Kong,HK,5561,108,5248,0,0,205,8,2020-11-22T06:06:00.000Z
Suriname,SR,5295,116,5166,0,0,13,4,2020-11-22T06:06:00.000Z
Iceland,IS,5269,26,5019,0,0,224,3,2020-11-22T06:06:00.000Z
Equatorial Guinea,GQ,5130,85,4975,0,0,70,0,2020-11-22T06:06:00.000Z
Belize,BZ,5110,112,2800,54,5,2198,7,2020-11-22T06:06:00.000Z
Guyana,GY,5093,143,4018,0,0,932,5,2020-11-22T06:06:00.000Z
Mayotte,YT,5036,48,2964,0,0,2024,5,2020-11-22T06:06:00.000Z
CAR,CF,4911,63,1924,0,0,2924,2,2020-11-22T06:06:00.000Z
Martinique,MQ,4732,37,98,0,0,4597,16,2020-11-22T06:06:00.000Z
Aruba,AW,4724,45,4588,0,0,91,4,2020-11-22T06:06:00.000Z
Uruguay,UY,4564,69,3621,0,0,874,9,2020-11-22T06:06:00.000Z
Somalia,SO,4382,108,3384,0,0,890,0,2020-11-22T06:06:00.000Z
Mali,ML,4206,143,3012,0,0,1051,0,2020-11-22T06:06:00.000Z
Thailand,TH,3913,60,3761,11,0,92,1,2020-11-22T06:06:00.000Z
Gambia,GM,3726,123,3582,0,0,21,0,2020-11-22T06:06:00.000Z
South Sudan,,3047,60,1290,0,0,1697,0,2020-11-22T06:06:00.000Z
Benin,BJ,2916,43,2579,0,0,294,0,2020-11-22T06:06:00.000Z
Togo,TG,2829,64,2209,0,0,556,0,2020-11-22T06:06:00.000Z
Burkina Faso,BF,2703,68,2521,0,0,114,0,2020-11-22T06:06:00.000Z
Guinea-Bissau,GW,2421,43,2286,0,0,92,5,2020-11-22T06:06:00.000Z
Sierra Leone,SL,2405,74,1827,0,0,504,0,2020-11-22T06:06:00.000Z
Yemen,YE,2093,608,1441,0,0,44,8,2020-11-22T06:06:00.000Z
Lesotho,LS,2085,44,1276,0,0,765,0,2020-11-22T06:06:00.000Z
New Zealand,NZ,2028,25,1953,9,0,50,0,2020-11-22T06:06:00.000Z
Curaçao,CW,1682,3,988,0,0,691,7,2020-11-22T06:06:00.000Z
Chad,TD,1633,101,1469,0,0,63,0,2020-11-22T06:06:00.000Z
Liberia,LR,1551,82,1331,0,0,138,2,2020-11-22T06:06:00.000Z
San Marino,SM,1395,43,1082,0,0,270,6,2020-11-22T06:06:00.000Z
Niger,NE,1351,70,1158,0,0,123,9,2020-11-22T06:06:00.000Z
Vietnam,VN,1306,35,1142,0,0,129,0,2020-11-22T06:06:00.000Z
Liechtenstein,LI,1109,8,883,0,0,218,11,2020-11-22T06:06:00.000Z
Channel Islands,,1094,48,887,0,0,159,10,2020-11-22T06:06:00.000Z
Sao Tome and Principe,ST,979,17,920,0,0,42,0,2020-11-22T06:06:00.000Z
Gibraltar,GI,953,3,848,0,0,102,4,2020-11-22T06:06:00.000Z
Turks and Caicos,TC,746,6,700,0,0,40,1,2020-11-22T06:06:00.000Z
Diamond Princess,OT,712,13,659,0,0,40,4,2020-11-22T06:06:00.000Z
Saint Martin,MF,690,12,598,0,0,80,7,2020-11-22T06:06:00.000Z
Burundi,BI,656,1,575,0,0,80,0,2020-11-22T06:06:00.000Z
Taiwan,TW,611,7,546,0,0,58,0,2020-11-22T06:06:00.000Z
Mongolia,MN,608,0,337,26,0,271,3,2020-11-22T06:06:00.000Z
Papua New Guinea,PG,604,7,586,0,0,11,0,2020-11-22T06:06:00.000Z
Comoros,KM,596,7,572,0,0,17,0,2020-11-22T06:06:00.000Z
Monaco,MC,581,3,507,0,0,71,5,2020-11-22T06:06:00.000Z
Eritrea,ER,551,0,473,0,0,78,0,2020-11-22T06:06:00.000Z
Tanzania,TZ,509,21,183,0,0,305,7,2020-11-22T06:06:00.000Z
Faeroe Islands,FO,499,0,497,0,0,2,0,2020-11-22T06:06:00.000Z
Mauritius,MU,494,10,433,0,0,51,0,2020-11-22T06:06:00.000Z
Bhutan,BT,379,0,360,1,0,19,0,2020-11-22T06:06:00.000Z
Isle of Man,IM,368,25,332,0,0,11,1,2020-11-22T06:06:00.000Z
Cambodia,KH,306,0,295,1,0,11,0,2020-11-22T06:06:00.000Z
Cayman Islands,KY,261,2,245,0,0,14,1,2020-11-22T06:06:00.000Z
Barbados,BB,255,7,241,0,0,7,0,2020-11-22T06:06:00.000Z
Bermuda,BM,227,9,200,0,0,18,0,2020-11-22T06:06:00.000Z
Saint Lucia,LC,204,2,60,0,0,142,0,2020-11-22T06:06:00.000Z
Seychelles,SC,163,0,159,0,0,4,0,2020-11-22T06:06:00.000Z
Caribbean Netherlands,,158,3,152,0,0,3,0,2020-11-22T06:06:00.000Z
Brunei ,,148,3,145,0,0,0,0,2020-11-22T06:06:00.000Z
Brunei,BN,141,2,138,0,0,1,1,2020-06-02T01:47:00.000Z
United Arab Emirates,,140,2,31,0,0,0,0,2020-03-20T23:13:09.000Z
Antigua and Barbuda,AG,139,4,128,0,0,7,0,2020-11-22T06:06:00.000Z
St. Barth,BL,127,0,94,0,0,33,0,2020-11-22T06:06:00.000Z
St. Vincent Grenadines,VC,84,0,78,0,0,6,0,2020-11-22T06:06:00.000Z
Dominica,DM,72,0,55,0,0,17,0,2020-11-22T06:06:00.000Z
British Virgin Islands,VG,71,1,70,0,0,0,0,2020-11-22T06:06:00.000Z
Macao,MO,46,0,46,0,0,0,0,2020-11-22T06:06:00.000Z
Grenada,GD,41,0,30,0,0,11,0,2020-11-22T06:06:00.000Z
Puerto Rico,PR,39,2,1,8,0,36,0,2020-03-25T08:50:37.000Z
Fiji,FJ,35,2,33,0,0,0,0,2020-11-22T06:06:00.000Z
New Caledonia,NC,32,0,32,0,0,0,0,2020-11-22T06:06:00.000Z
Guam,GU,32,1,0,3,0,31,0,2020-03-25T08:50:37.000Z
Timor-Leste,TL,30,0,30,0,0,0,0,2020-11-22T06:06:00.000Z
Vatican City,VA,27,0,15,0,0,12,0,2020-11-22T06:06:00.000Z
Laos,LA,25,0,23,0,0,2,0,2020-11-22T06:06:00.000Z
Saint Kitts and Nevis,KN,19,0,19,0,0,0,0,2020-11-22T06:06:00.000Z
Greenland,GL,18,0,18,0,0,0,0,2020-11-22T06:06:00.000Z
U.S. Virgin Islands,VI,17,0,0,0,0,17,0,2020-03-25T08:50:38.000Z
Falkland Islands,,16,0,13,0,0,3,0,2020-11-22T06:06:00.000Z
Saint Pierre Miquelon,,16,0,12,0,0,4,0,2020-11-22T06:06:00.000Z
Solomon Islands,SB,16,0,5,0,0,11,0,2020-11-22T06:06:00.000Z
Montserrat,MS,13,1,12,0,0,0,0,2020-11-22T06:06:00.000Z
Western Sahara,EH,10,1,8,0,0,1,0,2020-11-22T06:06:00.000Z
Côte d'Ivoire,CI,9,0,1,0,0,0,0,2020-03-20T00:00:00.000Z
MS Zaandam,,9,2,0,0,0,7,0,2020-11-22T06:06:00.000Z
Marshall Islands,MH,4,0,1,0,0,3,0,2020-11-22T06:06:00.000Z
Anguilla,AI,3,0,3,0,0,0,0,2020-11-22T06:06:00.000Z
Central African Republic,,3,0,0,0,0,0,0,2020-03-20T20:43:03.000Z
Wallis and Futuna,WF,2,0,1,0,0,1,0,2020-11-22T06:06:00.000Z
Kosovo,XK,2,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Faroe Islands,FO,2,0,0,0,0,0,0,2020-03-10T00:00:00.000Z
Samoa,WS,1,0,0,0,0,1,0,2020-11-22T06:06:00.000Z
Vanuatu,VU,1,0,0,0,0,1,0,2020-11-22T06:06:00.000Z
Saint Vincent and the Grenadines,VC,1,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Jersey,JE,0,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Guernsey,GG,0,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
