country,countryCode,totalConfirmed,totalDeaths,totalRecovered,dailyConfirmed,dailyDeaths,activeCases,totalCritical,lastUpdated
Costa Rica,CR,115417,1453,70421,1050,9,43543,170,2020-11-06T22:50:00.000Z
Kazakhstan,KZ,114826,1857,107339,591,0,5630,221,2020-11-06T22:50:00.000Z
Guatemala,GT,110502,3794,100319,653,28,6389,5,2020-11-06T22:50:00.000Z
Egypt,EG,108754,6343,100106,224,14,2305,41,2020-11-06T22:50:00.000Z
Japan,JP,104782,1806,95756,944,12,7220,189,2020-11-06T22:50:00.000Z
Belarus,BY,104286,1001,89555,991,3,13730,0,2020-11-06T22:50:00.000Z
Armenia,AM,101773,1506,61782,2210,30,38485,0,2020-11-06T22:50:00.000Z
Jordan,JO,101248,1136,8506,5384,67,91606,382,2020-11-06T22:50:00.000Z
Hungary,HU,99625,2250,23213,4709,103,74162,391,2020-11-06T22:50:00.000Z
Honduras,HN,99347,2736,42574,223,6,54037,24,2020-11-06T22:50:00.000Z
Ethiopia,ET,98746,1512,58103,355,4,39131,332,2020-11-06T22:50:00.000Z
Venezuela,VE,93921,819,88701,0,0,4401,117,2020-11-06T22:50:00.000Z
Lebanon,LB,91328,700,45820,2142,17,44808,274,2020-11-06T22:50:00.000Z
China,CN,86151,4634,81098,36,0,419,9,2020-11-06T22:50:00.000Z
Bahrain,BH,83023,328,80526,237,0,2169,20,2020-11-06T22:50:00.000Z
Moldova,MD,80501,1882,60220,935,16,18399,814,2020-11-06T22:50:00.000Z
Bulgaria,BG,72184,1576,23436,3839,58,47172,257,2020-11-06T22:50:00.000Z
Slovakia,SK,71088,317,16990,2354,31,53781,218,2020-11-06T22:50:00.000Z
Uzbekistan,UZ,68139,579,65333,130,0,2227,257,2020-11-06T22:50:00.000Z
Libya,LY,66444,915,38624,1004,8,26905,0,2020-11-06T22:50:00.000Z
Tunisia,TN,66334,1577,36727,0,0,28030,269,2020-11-06T22:50:00.000Z
Paraguay,PY,65778,1462,45794,0,0,18522,119,2020-11-06T22:50:00.000Z
Ireland,IE,64538,1940,23364,492,7,39234,37,2020-11-06T22:50:00.000Z
Nigeria,NG,63731,1155,59844,223,0,2732,10,2020-11-06T22:50:00.000Z
Azerbaijan,AZ,62338,811,47270,1465,17,14257,0,2020-11-06T22:50:00.000Z
Croatia,HR,62305,717,46021,2890,34,15567,135,2020-11-06T22:50:00.000Z
Kyrgyzstan,KG,61748,1170,52855,439,3,7723,24,2020-11-06T22:50:00.000Z
Algeria,DZ,60800,2024,41510,631,13,17266,29,2020-11-06T22:50:00.000Z
Kenya,KE,60704,1093,40131,1109,21,19480,62,2020-11-06T22:50:00.000Z
Bosnia and Herzegovina,BA,59427,1457,29970,1921,49,28000,0,2020-11-06T22:50:00.000Z
Myanmar,MM,59277,1376,43277,1342,24,14624,0,2020-11-06T22:50:00.000Z
Singapore,SG,58047,28,57959,4,0,60,0,2020-11-06T22:50:00.000Z
Serbia,RS,57958,871,31536,2282,10,25551,57,2020-11-06T22:50:00.000Z
Palestine,PS,57226,511,49537,554,3,7178,0,2020-11-06T22:50:00.000Z
Denmark,DK,53180,738,38627,1427,5,13815,23,2020-11-06T22:50:00.000Z
Greece,GR,52254,715,9989,2447,13,41550,196,2020-11-06T22:50:00.000Z
Georgia,GE,51993,423,37019,2775,22,14551,0,2020-11-06T22:50:00.000Z
Ghana,GH,48788,320,47521,0,0,947,14,2020-11-06T22:50:00.000Z
Slovenia,SI,42658,497,18825,1564,26,23336,169,2020-11-06T22:50:00.000Z
Afghanistan,AF,41975,1554,34440,40,0,5981,93,2020-11-06T22:50:00.000Z
Malaysia,MY,38189,279,26380,1755,2,11530,83,2020-11-06T22:50:00.000Z
North Macedonia,MK,37499,1096,22835,1127,12,13568,25,2020-11-06T22:50:00.000Z
El Salvador,SV,34966,1002,30941,184,5,3023,55,2020-11-06T22:50:00.000Z
Australia,AU,27645,907,25428,11,0,1310,1,2020-11-06T22:50:00.000Z
S. Korea,KR,27195,476,24821,145,1,1898,50,2020-11-06T22:50:00.000Z
Norway,NO,23600,285,11863,371,1,11452,16,2020-11-06T22:50:00.000Z
Albania,AL,23210,549,11861,489,6,10800,14,2020-11-06T22:50:00.000Z
Cameroon,CM,22103,429,21151,0,0,523,61,2020-11-06T22:50:00.000Z
Montenegro,ME,22079,328,15294,546,0,6457,28,2020-11-06T22:50:00.000Z
Luxembourg,LU,21806,180,12094,659,3,9532,37,2020-11-06T22:50:00.000Z
Ivory Coast,CI,20801,126,20477,12,0,198,0,2020-11-06T22:50:00.000Z
Lithuania,LT,20747,192,5454,1656,6,15101,64,2020-11-06T22:50:00.000Z
Finland,FI,17385,362,12700,266,1,4323,13,2020-11-06T22:50:00.000Z
Madagascar,MG,17111,244,16409,0,0,458,16,2020-11-06T22:50:00.000Z
Zambia,ZM,16819,349,15862,49,0,608,0,2020-11-06T22:50:00.000Z
Senegal,SN,15676,326,15294,8,0,56,1,2020-11-06T22:50:00.000Z
Sudan,SD,13943,837,6764,0,0,6342,0,2020-11-06T22:50:00.000Z
Uganda,UG,13852,131,7727,284,14,5994,0,2020-11-06T22:50:00.000Z
Mozambique,MZ,13485,99,11275,94,2,2111,0,2020-11-06T22:50:00.000Z
Namibia,NA,13143,133,11578,53,0,1432,3,2020-11-06T22:50:00.000Z
Sri Lanka,LK,12970,30,7186,400,1,5754,0,2020-11-06T22:50:00.000Z
Guinea,GN,12363,73,10751,0,0,1539,24,2020-11-06T22:50:00.000Z
Angola,AO,12223,300,5626,121,1,6297,34,2020-11-06T22:50:00.000Z
Maldives,MV,11932,39,11041,39,1,852,12,2020-11-06T22:50:00.000Z
DRC,CD,11517,315,10838,67,0,364,0,2020-11-06T22:50:00.000Z
Tajikistan,TJ,11256,83,10546,37,0,627,0,2020-11-06T22:50:00.000Z
French Guiana,GF,10620,70,9995,0,0,555,1,2020-11-06T22:50:00.000Z
French Polynesia,PF,9754,39,4842,0,0,4873,23,2020-11-06T22:50:00.000Z
Jamaica,JM,9426,218,4801,53,1,4407,6,2020-11-06T22:50:00.000Z
Cabo Verde,CV,9224,100,8363,75,3,761,23,2020-11-06T22:50:00.000Z
Haiti,HT,9109,232,7589,0,0,1288,0,2020-11-06T22:50:00.000Z
Gabon,GA,9022,55,8878,17,0,89,10,2020-11-06T22:50:00.000Z
Zimbabwe,ZW,8471,250,7983,27,2,238,0,2020-11-06T22:50:00.000Z
Guadeloupe,GP,7903,133,2242,0,0,5528,19,2020-11-06T22:50:00.000Z
Botswana,BW,7835,27,5534,0,0,2274,1,2020-11-06T22:50:00.000Z
Mauritania,MR,7804,165,7469,27,0,170,3,2020-11-06T22:50:00.000Z
Latvia,LV,7476,95,1444,357,7,5937,10,2020-11-06T22:50:00.000Z
Cuba,CU,7228,130,6542,44,1,556,6,2020-11-06T22:50:00.000Z
Malta,MT,6893,73,4832,129,3,1988,15,2020-11-06T22:50:00.000Z
Bahamas,BS,6882,150,4779,0,0,1953,7,2020-11-06T22:50:00.000Z
Réunion,RE,6264,27,5380,227,1,857,14,2020-11-06T22:50:00.000Z
Syria,SY,6102,309,2254,62,4,3539,0,2020-11-06T22:50:00.000Z
Eswatini,SZ,5976,117,5704,9,0,155,9,2020-11-06T22:50:00.000Z
Malawi,MW,5942,184,5346,2,0,412,4,2020-11-06T22:50:00.000Z
Trinidad and Tobago,TT,5798,111,5084,24,0,603,14,2020-11-06T22:50:00.000Z
Estonia,EE,5705,73,4103,241,0,1529,2,2020-11-06T22:50:00.000Z
Djibouti,DJ,5604,61,5481,5,0,62,0,2020-11-06T22:50:00.000Z
Nicaragua,NI,5591,157,4225,0,0,1209,0,2020-11-06T22:50:00.000Z
Cyprus,CY,5557,27,1882,224,0,3648,7,2020-11-06T22:50:00.000Z
Hong Kong,HK,5362,107,5131,6,0,124,8,2020-11-06T22:50:00.000Z
Suriname,SR,5225,112,5097,0,0,16,6,2020-11-06T22:50:00.000Z
Rwanda,RW,5208,36,4953,16,0,219,0,2020-11-06T22:50:00.000Z
Andorra,AD,5135,75,3858,0,0,1202,22,2020-11-06T22:50:00.000Z
Equatorial Guinea,GQ,5092,85,4968,0,0,39,2,2020-11-06T22:50:00.000Z
Iceland,IS,5039,18,4286,22,0,735,4,2020-11-06T22:50:00.000Z
CAR,CF,4866,62,1924,0,0,2880,2,2020-11-06T22:50:00.000Z
Aruba,AW,4578,39,4367,14,0,172,4,2020-11-06T22:50:00.000Z
Mayotte,YT,4550,45,2964,0,0,1541,6,2020-11-06T22:50:00.000Z
Guyana,GY,4457,133,3467,64,3,857,11,2020-11-06T22:50:00.000Z
Somalia,SO,4229,107,3247,0,0,875,0,2020-11-06T22:50:00.000Z
Martinique,MQ,4215,33,98,0,0,4084,16,2020-11-06T22:50:00.000Z
Belize,BZ,3977,66,2323,72,2,1588,2,2020-11-06T22:50:00.000Z
Thailand,TH,3818,60,3639,8,1,119,1,2020-11-06T22:50:00.000Z
Gambia,GM,3681,120,3518,0,0,43,0,2020-11-06T22:50:00.000Z
Mali,ML,3657,137,2817,24,0,703,0,2020-11-06T22:50:00.000Z
Uruguay,UY,3309,61,2814,0,0,434,6,2020-11-06T22:50:00.000Z
South Sudan,,2943,59,1290,0,0,1594,0,2020-11-06T22:50:00.000Z
Benin,BJ,2745,43,2466,0,0,236,0,2020-11-06T22:50:00.000Z
Burkina Faso,BF,2550,67,2347,0,0,136,0,2020-11-06T22:50:00.000Z
Togo,TG,2460,57,1720,18,0,683,0,2020-11-06T22:50:00.000Z
Guinea-Bissau,GW,2414,42,1862,0,0,510,5,2020-11-06T22:50:00.000Z
Sierra Leone,SL,2373,74,1807,2,0,492,0,2020-11-06T22:50:00.000Z
Yemen,YE,2063,601,1375,0,0,87,0,2020-11-06T22:50:00.000Z
New Zealand,NZ,1974,25,1905,1,0,44,0,2020-11-06T22:50:00.000Z
Lesotho,LS,1967,44,1024,4,0,899,0,2020-11-06T22:50:00.000Z
Chad,TD,1538,99,1362,9,0,77,0,2020-11-06T22:50:00.000Z
Liberia,LR,1442,82,1310,2,0,50,2,2020-11-06T22:50:00.000Z
Niger,NE,1230,69,1143,4,0,18,9,2020-11-06T22:50:00.000Z
Vietnam,VN,1212,35,1070,5,0,107,0,2020-11-06T22:50:00.000Z
Curaçao,CW,1053,2,783,23,0,268,7,2020-11-06T22:50:00.000Z
San Marino,SM,1043,42,754,0,0,247,2,2020-11-06T22:50:00.000Z
Sao Tome and Principe,ST,960,16,910,2,0,34,0,2020-11-06T22:50:00.000Z
Channel Islands,,921,48,751,16,0,122,10,2020-11-06T22:50:00.000Z
Gibraltar,GI,770,0,673,16,0,97,1,2020-11-06T22:50:00.000Z
Liechtenstein,LI,741,3,481,49,0,257,15,2020-11-06T22:50:00.000Z
Diamond Princess,OT,712,13,659,0,0,40,4,2020-11-06T22:50:00.000Z
Turks and Caicos,TC,705,6,691,0,0,8,1,2020-11-06T22:50:00.000Z
Burundi,BI,606,1,511,0,0,94,0,2020-11-06T22:50:00.000Z
Saint Martin,MF,604,12,522,0,0,70,4,2020-11-06T22:50:00.000Z
Papua New Guinea,PG,597,7,580,0,0,10,0,2020-11-06T22:50:00.000Z
Taiwan,TW,573,7,523,4,0,43,0,2020-11-06T22:50:00.000Z
Comoros,KM,557,7,525,0,0,25,0,2020-11-06T22:50:00.000Z
Tanzania,TZ,509,21,183,0,0,305,7,2020-11-06T22:50:00.000Z
Faeroe Islands,FO,495,0,492,0,0,3,0,2020-11-06T22:50:00.000Z
Eritrea,ER,484,0,429,0,0,55,0,2020-11-06T22:50:00.000Z
Monaco,MC,454,2,331,24,0,121,5,2020-11-06T22:50:00.000Z
Mauritius,MU,453,10,416,0,0,27,0,2020-11-06T22:50:00.000Z
Bhutan,BT,358,0,333,0,0,25,0,2020-11-06T22:50:00.000Z
Isle of Man,IM,357,24,324,0,0,9,0,2020-11-06T22:50:00.000Z
Mongolia,MN,356,0,314,3,0,42,1,2020-11-06T22:50:00.000Z
Cambodia,KH,292,0,286,0,0,6,0,2020-11-06T22:50:00.000Z
Cayman Islands,KY,244,1,233,0,0,10,1,2020-11-06T22:50:00.000Z
Barbados,BB,239,7,224,0,0,8,0,2020-11-06T22:50:00.000Z
Bermuda,BM,207,9,179,0,0,19,0,2020-11-06T22:50:00.000Z
Seychelles,SC,158,0,155,1,0,3,0,2020-11-06T22:50:00.000Z
Caribbean Netherlands,,153,3,145,0,0,5,0,2020-11-06T22:50:00.000Z
Brunei ,,148,3,144,0,0,1,0,2020-11-06T22:50:00.000Z
Brunei,BN,141,2,138,0,0,1,1,2020-06-02T01:47:00.000Z
United Arab Emirates,,140,2,31,0,0,0,0,2020-03-20T23:13:09.000Z
Antigua and Barbuda,AG,130,3,118,0,0,9,0,2020-11-06T22:50:00.000Z
Saint Lucia,LC,110,0,32,4,0,78,0,2020-11-06T22:50:00.000Z
St. Barth,BL,90,0,77,0,0,13,0,2020-11-06T22:50:00.000Z
St. Vincent Grenadines,VC,76,0,71,0,0,5,0,2020-11-06T22:50:00.000Z
British Virgin Islands,VG,71,1,70,0,0,0,0,2020-11-06T22:50:00.000Z
Dominica,DM,57,0,35,0,0,22,0,2020-11-06T22:50:00.000Z
Macao,MO,46,0,46,0,0,0,0,2020-11-06T22:50:00.000Z
Puerto Rico,PR,39,2,1,8,0,36,0,2020-03-25T08:50:37.000Z
Fiji,FJ,34,2,31,0,0,1,0,2020-11-06T22:50:00.000Z
Guam,GU,32,1,0,3,0,31,0,2020-03-25T08:50:37.000Z
Timor-Leste,TL,30,0,29,0,0,1,0,2020-11-06T22:50:00.000Z
Grenada,GD,30,0,27,0,0,3,0,2020-11-06T22:50:00.000Z
New Caledonia,NC,29,0,28,0,0,1,0,2020-11-06T22:50:00.000Z
Vatican City,VA,27,0,15,0,0,12,0,2020-11-06T22:50:00.000Z
Laos,LA,24,0,23,0,0,1,0,2020-11-06T22:50:00.000Z
Saint Kitts and Nevis,KN,19,0,19,0,0,0,0,2020-11-06T22:50:00.000Z
Greenland,GL,17,0,17,0,0,0,0,2020-11-06T22:50:00.000Z
U.S. Virgin Islands,VI,17,0,0,0,0,17,0,2020-03-25T08:50:38.000Z
Saint Pierre Miquelon,,16,0,12,0,0,4,0,2020-11-06T22:50:00.000Z
Falkland Islands,,13,0,13,0,0,0,0,2020-11-06T22:50:00.000Z
Montserrat,MS,13,1,12,0,0,0,0,2020-11-06T22:50:00.000Z
Solomon Islands,SB,13,0,4,0,0,9,0,2020-11-06T22:50:00.000Z
Western Sahara,EH,10,1,8,0,0,1,0,2020-11-06T22:50:00.000Z
Côte d'Ivoire,CI,9,0,1,0,0,0,0,2020-03-20T00:00:00.000Z
MS Zaandam,,9,2,0,0,0,7,0,2020-11-06T22:50:00.000Z
Anguilla,AI,3,0,3,0,0,0,0,2020-11-06T22:50:00.000Z
Central African Republic,,3,0,0,0,0,0,0,2020-03-20T20:43:03.000Z
Kosovo,XK,2,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Faroe Islands,FO,2,0,0,0,0,0,0,2020-03-10T00:00:00.000Z
Wallis and Futuna,WF,1,0,1,0,0,0,0,2020-11-06T22:50:00.000Z
Marshall Islands,MH,1,0,0,0,0,1,0,2020-11-06T22:50:00.000Z
Saint Vincent and the Grenadines,VC,1,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Jersey,JE,0,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Guernsey,GG,0,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
