country,countryCode,totalConfirmed,totalDeaths,totalRecovered,dailyConfirmed,dailyDeaths,activeCases,totalCritical,lastUpdated
Portugal,PT,124432,2371,72344,0,0,49717,253,2020-10-28T11:49:00.000Z
Kuwait,KW,123906,763,114923,814,7,8220,107,2020-10-28T11:49:00.000Z
Sweden,SE,115785,5918,16,0,0,0,39,2020-10-28T11:49:00.000Z
Oman,OM,114434,1208,103060,614,5,10166,185,2020-10-28T11:49:00.000Z
Kazakhstan,KZ,110832,1825,105883,148,0,3124,221,2020-10-28T11:49:00.000Z
Egypt,EG,106877,6222,99084,0,0,1571,41,2020-10-28T11:49:00.000Z
Guatemala,GT,105571,3665,95206,0,0,6700,5,2020-10-28T11:49:00.000Z
Costa Rica,CR,105322,1329,64406,0,0,39587,195,2020-10-28T11:49:00.000Z
Japan,JP,97498,1725,90148,0,0,5625,165,2020-10-28T11:49:00.000Z
Honduras,HN,94623,2639,38833,657,6,53151,25,2020-10-28T11:49:00.000Z
Belarus,BY,94609,965,84237,0,0,9407,0,2020-10-28T11:49:00.000Z
Ethiopia,ET,94218,1445,48968,0,0,43805,314,2020-10-28T11:49:00.000Z
Venezuela,VE,90400,780,84907,0,0,4713,117,2020-10-28T11:49:00.000Z
Austria,AT,86102,1005,60308,0,0,24789,203,2020-10-28T11:49:00.000Z
China,CN,85868,4634,80936,42,0,298,4,2020-10-28T11:49:00.000Z
Armenia,AM,82651,1243,52508,2241,21,28900,0,2020-10-28T11:49:00.000Z
Bahrain,BH,80765,316,77421,0,0,3028,24,2020-10-28T11:49:00.000Z
Lebanon,LB,73995,590,36797,0,0,36608,239,2020-10-28T11:49:00.000Z
Moldova,MD,72460,1710,53201,0,0,17549,814,2020-10-28T11:49:00.000Z
Uzbekistan,UZ,66037,557,63165,156,1,2315,252,2020-10-28T11:49:00.000Z
Hungary,HU,65933,1578,17098,2291,43,47257,263,2020-10-28T11:49:00.000Z
Nigeria,NG,62224,1135,57916,0,0,3173,7,2020-10-28T11:49:00.000Z
Paraguay,PY,60557,1347,40748,0,0,18462,120,2020-10-28T11:49:00.000Z
Libya,LY,58874,823,32962,899,11,25089,0,2020-10-28T11:49:00.000Z
Jordan,JO,58855,668,7508,0,0,50679,55,2020-10-28T11:49:00.000Z
Ireland,IE,58767,1890,23364,0,0,33513,38,2020-10-28T11:49:00.000Z
Singapore,SG,57987,28,57883,7,0,76,0,2020-10-28T11:49:00.000Z
Kyrgyzstan,KG,57276,1138,48637,538,2,7501,24,2020-10-28T11:49:00.000Z
Algeria,DZ,56706,1931,39444,0,0,15331,29,2020-10-28T11:49:00.000Z
Tunisia,TN,52399,983,5032,0,0,46384,213,2020-10-28T11:49:00.000Z
Palestine,PS,51528,458,44444,0,0,6626,0,2020-10-28T11:49:00.000Z
Azerbaijan,AZ,51149,688,41693,0,0,8768,0,2020-10-28T11:49:00.000Z
Kenya,KE,50833,934,34832,0,0,15067,18,2020-10-28T11:49:00.000Z
Slovakia,SK,48943,184,11799,2887,8,36960,82,2020-10-28T11:49:00.000Z
Ghana,GH,47775,316,46971,0,0,488,9,2020-10-28T11:49:00.000Z
Myanmar,MM,47666,1147,27373,0,0,19146,0,2020-10-28T11:49:00.000Z
Bosnia and Herzegovina,BA,43151,1125,26903,0,0,15123,0,2020-10-28T11:49:00.000Z
Bulgaria,BG,42701,1161,18943,0,0,22597,145,2020-10-28T11:49:00.000Z
Denmark,DK,42157,709,32697,0,0,8751,19,2020-10-28T11:49:00.000Z
Afghanistan,AF,41145,1529,34237,113,6,5379,93,2020-10-28T11:49:00.000Z
Croatia,HR,40999,493,27770,2378,23,12736,68,2020-10-28T11:49:00.000Z
Serbia,RS,40880,798,31536,0,0,8546,38,2020-10-28T11:49:00.000Z
Georgia,GE,33858,253,14829,1731,15,18776,0,2020-10-28T11:49:00.000Z
El Salvador,SV,32925,957,28582,0,0,3386,47,2020-10-28T11:49:00.000Z
Greece,GR,32752,593,9989,0,0,22170,102,2020-10-28T11:49:00.000Z
Malaysia,MY,29441,246,19072,801,8,10123,94,2020-10-28T11:49:00.000Z
North Macedonia,MK,27827,949,19479,0,0,7399,25,2020-10-28T11:49:00.000Z
Australia,AU,27554,907,25225,13,2,1422,1,2020-10-28T11:49:00.000Z
S. Korea,KR,26146,461,24073,103,1,1612,52,2020-10-28T11:49:00.000Z
Slovenia,SI,25603,264,8968,0,0,16371,87,2020-10-28T11:49:00.000Z
Cameroon,CM,21793,426,20117,0,0,1250,61,2020-10-28T11:49:00.000Z
Ivory Coast,CI,20488,122,20229,0,0,137,0,2020-10-28T11:49:00.000Z
Albania,AL,19729,487,10808,0,0,8434,20,2020-10-28T11:49:00.000Z
Norway,NO,18666,280,11863,0,0,6523,7,2020-10-28T11:49:00.000Z
Montenegro,ME,17091,275,13251,0,0,3565,26,2020-10-28T11:49:00.000Z
Madagascar,MG,16968,244,16301,0,0,423,16,2020-10-28T11:49:00.000Z
Zambia,ZM,16243,348,15481,0,0,414,0,2020-10-28T11:49:00.000Z
Senegal,SN,15582,322,14565,11,0,695,7,2020-10-28T11:49:00.000Z
Finland,FI,15378,354,9800,215,0,5224,10,2020-10-28T11:49:00.000Z
Luxembourg,LU,14884,147,9579,0,0,5158,16,2020-10-28T11:49:00.000Z
Sudan,SD,13747,837,6764,0,0,6146,0,2020-10-28T11:49:00.000Z
Namibia,NA,12729,133,10878,0,0,1718,2,2020-10-28T11:49:00.000Z
Mozambique,MZ,12273,89,9282,0,0,2902,0,2020-10-28T11:49:00.000Z
Lithuania,LT,12138,144,4502,776,3,7492,36,2020-10-28T11:49:00.000Z
Guinea,GN,11819,71,10505,0,0,1243,24,2020-10-28T11:49:00.000Z
Uganda,UG,11621,103,7400,0,0,4118,0,2020-10-28T11:49:00.000Z
Maldives,MV,11567,37,10652,0,0,878,12,2020-10-28T11:49:00.000Z
DRC,CD,11191,305,10509,0,0,377,0,2020-10-28T11:49:00.000Z
Tajikistan,TJ,10860,81,10009,0,0,770,0,2020-10-28T11:49:00.000Z
French Guiana,GF,10397,70,9995,0,0,332,3,2020-10-28T11:49:00.000Z
Angola,AO,9871,271,3647,0,0,5953,45,2020-10-28T11:49:00.000Z
Haiti,HT,9040,232,7411,0,0,1397,0,2020-10-28T11:49:00.000Z
Gabon,GA,8937,54,8548,0,0,335,3,2020-10-28T11:49:00.000Z
Sri Lanka,LK,8870,19,4043,0,0,4808,0,2020-10-28T11:49:00.000Z
Jamaica,JM,8787,196,4347,0,0,4244,4,2020-10-28T11:49:00.000Z
Cabo Verde,CV,8472,94,7599,0,0,779,23,2020-10-28T11:49:00.000Z
Zimbabwe,ZW,8315,242,7804,0,0,269,0,2020-10-28T11:49:00.000Z
Mauritania,MR,7680,163,7392,0,0,125,3,2020-10-28T11:49:00.000Z
Guadeloupe,GP,7474,115,2199,0,0,5160,35,2020-10-28T11:49:00.000Z
Cuba,CU,6678,128,6051,0,0,499,5,2020-10-28T11:49:00.000Z
Bahamas,BS,6502,136,4088,0,0,2278,8,2020-10-28T11:49:00.000Z
French Polynesia,PF,6431,26,4090,0,0,2315,19,2020-10-28T11:49:00.000Z
Botswana,BW,6283,21,4438,0,0,1824,1,2020-10-28T11:49:00.000Z
Malawi,MW,5897,183,5299,0,0,415,4,2020-10-28T11:49:00.000Z
Eswatini,SZ,5875,116,5524,0,0,235,19,2020-10-28T11:49:00.000Z
Malta,MT,5760,56,3789,75,1,1915,0,2020-10-28T11:49:00.000Z
Trinidad and Tobago,TT,5568,106,4186,0,0,1276,14,2020-10-28T11:49:00.000Z
Djibouti,DJ,5544,61,5421,0,0,62,0,2020-10-28T11:49:00.000Z
Syria,SY,5528,275,1821,0,0,3432,0,2020-10-28T11:49:00.000Z
Nicaragua,NI,5514,156,4225,0,0,1133,0,2020-10-28T11:49:00.000Z
Réunion,RE,5361,20,4630,0,0,711,10,2020-10-28T11:49:00.000Z
Hong Kong,HK,5311,105,5053,2,0,153,11,2020-10-28T11:49:00.000Z
Suriname,SR,5187,111,5039,0,0,37,4,2020-10-28T11:49:00.000Z
Latvia,LV,5144,63,1382,251,0,3699,10,2020-10-28T11:49:00.000Z
Rwanda,RW,5084,35,4851,0,0,198,0,2020-10-28T11:49:00.000Z
Equatorial Guinea,GQ,5083,83,4964,0,0,36,1,2020-10-28T11:49:00.000Z
CAR,CF,4863,62,1924,0,0,2877,2,2020-10-28T11:49:00.000Z
Estonia,EE,4590,73,3626,125,0,891,3,2020-10-28T11:49:00.000Z
Iceland,IS,4574,11,3515,0,0,1048,3,2020-10-28T11:49:00.000Z
Aruba,AW,4437,36,4253,0,0,148,4,2020-10-28T11:49:00.000Z
Andorra,AD,4410,72,3029,0,0,1309,22,2020-10-28T11:49:00.000Z
Mayotte,YT,4321,44,2964,0,0,1313,4,2020-10-28T11:49:00.000Z
Guyana,GY,4061,119,3030,0,0,912,9,2020-10-28T11:49:00.000Z
Somalia,SO,3941,104,3185,0,0,652,0,2020-10-28T11:49:00.000Z
Cyprus,CY,3817,25,1882,0,0,1910,2,2020-10-28T11:49:00.000Z
Thailand,TH,3759,59,3561,13,0,139,1,2020-10-28T11:49:00.000Z
Gambia,GM,3666,119,2666,0,0,881,0,2020-10-28T11:49:00.000Z
Martinique,MQ,3552,30,98,0,0,3424,16,2020-10-28T11:49:00.000Z
Mali,ML,3515,136,2665,0,0,714,0,2020-10-28T11:49:00.000Z
Belize,BZ,3232,51,2045,32,0,1136,1,2020-10-28T11:49:00.000Z
Uruguay,UY,2916,54,2455,0,0,407,8,2020-10-28T11:49:00.000Z
South Sudan,,2890,56,1290,0,0,1544,0,2020-10-28T11:49:00.000Z
Benin,BJ,2557,41,2330,0,0,186,0,2020-10-28T11:49:00.000Z
Burkina Faso,BF,2466,67,2181,0,0,218,0,2020-10-28T11:49:00.000Z
Guinea-Bissau,GW,2403,41,1818,0,0,544,5,2020-10-28T11:49:00.000Z
Sierra Leone,SL,2350,74,1790,0,0,486,0,2020-10-28T11:49:00.000Z
Togo,TG,2229,54,1612,0,0,563,0,2020-10-28T11:49:00.000Z
Yemen,YE,2060,599,1364,0,0,97,0,2020-10-28T11:49:00.000Z
Lesotho,LS,1947,43,975,0,0,929,0,2020-10-28T11:49:00.000Z
New Zealand,NZ,1943,25,1852,2,0,66,0,2020-10-28T11:49:00.000Z
Chad,TD,1460,96,1290,0,0,74,0,2020-10-28T11:49:00.000Z
Liberia,LR,1419,82,1278,0,0,59,2,2020-10-28T11:49:00.000Z
Niger,NE,1218,69,1132,0,0,17,9,2020-10-28T11:49:00.000Z
Vietnam,VN,1173,35,1062,1,0,76,0,2020-10-28T11:49:00.000Z
Sao Tome and Principe,ST,941,15,902,0,0,24,0,2020-10-28T11:49:00.000Z
Curaçao,CW,884,1,606,0,0,277,4,2020-10-28T11:49:00.000Z
San Marino,SM,852,42,716,0,0,94,3,2020-10-28T11:49:00.000Z
Channel Islands,,822,48,671,0,0,103,2,2020-10-28T11:49:00.000Z
Diamond Princess,OT,712,13,659,0,0,40,4,2020-10-28T11:49:00.000Z
Turks and Caicos,TC,703,6,689,0,0,8,1,2020-10-28T11:49:00.000Z
Gibraltar,GI,682,0,562,3,0,120,24,2020-10-28T11:49:00.000Z
Papua New Guinea,PG,588,7,546,0,0,35,0,2020-10-28T11:49:00.000Z
Saint Martin,MF,566,9,488,0,0,69,12,2020-10-28T11:49:00.000Z
Burundi,BI,558,1,511,0,0,46,0,2020-10-28T11:49:00.000Z
Taiwan,TW,550,7,508,0,0,35,0,2020-10-28T11:49:00.000Z
Comoros,KM,517,7,494,0,0,16,0,2020-10-28T11:49:00.000Z
Tanzania,TZ,509,21,183,0,0,305,7,2020-10-28T11:49:00.000Z
Faeroe Islands,FO,494,0,478,0,0,16,0,2020-10-28T11:49:00.000Z
Eritrea,ER,461,0,405,0,0,56,0,2020-10-28T11:49:00.000Z
Mauritius,MU,439,10,389,0,0,40,0,2020-10-28T11:49:00.000Z
Liechtenstein,LI,428,1,210,0,0,217,8,2020-10-28T11:49:00.000Z
Isle of Man,IM,352,24,321,0,0,7,0,2020-10-28T11:49:00.000Z
Bhutan,BT,345,0,314,3,0,31,0,2020-10-28T11:49:00.000Z
Mongolia,MN,340,0,312,0,0,28,1,2020-10-28T11:49:00.000Z
Monaco,MC,320,2,256,0,0,62,5,2020-10-28T11:49:00.000Z
Cambodia,KH,290,0,283,2,0,7,0,2020-10-28T11:49:00.000Z
Cayman Islands,KY,239,1,218,0,0,20,1,2020-10-28T11:49:00.000Z
Barbados,BB,233,7,217,0,0,9,0,2020-10-28T11:49:00.000Z
Bermuda,BM,194,9,175,0,0,10,0,2020-10-28T11:49:00.000Z
Seychelles,SC,153,0,149,0,0,4,0,2020-10-28T11:49:00.000Z
Caribbean Netherlands,,150,3,126,0,0,21,0,2020-10-28T11:49:00.000Z
Brunei ,,148,3,143,0,0,2,0,2020-10-28T11:49:00.000Z
Brunei,BN,141,2,138,0,0,1,1,2020-06-02T01:47:00.000Z
United Arab Emirates,,140,2,31,0,0,0,0,2020-03-20T23:13:09.000Z
Antigua and Barbuda,AG,124,3,108,0,0,13,0,2020-10-28T11:49:00.000Z
St. Barth,BL,83,0,67,0,0,16,0,2020-10-28T11:49:00.000Z
St. Vincent Grenadines,VC,74,0,69,0,0,5,0,2020-10-28T11:49:00.000Z
British Virgin Islands,VG,71,1,70,0,0,0,0,2020-10-28T11:49:00.000Z
Saint Lucia,LC,65,0,27,0,0,38,0,2020-10-28T11:49:00.000Z
Macao,MO,46,0,46,0,0,0,0,2020-10-28T11:49:00.000Z
Puerto Rico,PR,39,2,1,8,0,36,0,2020-03-25T08:50:37.000Z
Dominica,DM,38,0,29,0,0,9,0,2020-10-28T11:49:00.000Z
Fiji,FJ,33,2,31,0,0,0,0,2020-10-28T11:49:00.000Z
Guam,GU,32,1,0,3,0,31,0,2020-03-25T08:50:37.000Z
Timor-Leste,TL,30,0,29,0,0,1,0,2020-10-28T11:49:00.000Z
Grenada,GD,28,0,24,0,0,4,0,2020-10-28T11:49:00.000Z
New Caledonia,NC,27,0,27,0,0,0,0,2020-10-28T11:49:00.000Z
Vatican City,VA,27,0,15,0,0,12,0,2020-10-28T11:49:00.000Z
Laos,LA,24,0,22,0,0,2,0,2020-10-28T11:49:00.000Z
Saint Kitts and Nevis,KN,19,0,19,0,0,0,0,2020-10-28T11:49:00.000Z
Greenland,GL,17,0,16,0,0,1,0,2020-10-28T11:49:00.000Z
U.S. Virgin Islands,VI,17,0,0,0,0,17,0,2020-03-25T08:50:38.000Z
Saint Pierre Miquelon,,16,0,12,0,0,4,0,2020-10-28T11:49:00.000Z
Falkland Islands,,13,0,13,0,0,0,0,2020-10-28T11:49:00.000Z
Montserrat,MS,13,1,12,0,0,0,0,2020-10-28T11:49:00.000Z
Western Sahara,EH,10,1,8,0,0,1,0,2020-10-28T11:49:00.000Z
Côte d'Ivoire,CI,9,0,1,0,0,0,0,2020-03-20T00:00:00.000Z
MS Zaandam,,9,2,0,0,0,7,0,2020-10-28T11:49:00.000Z
Solomon Islands,SB,8,0,4,0,0,4,0,2020-10-28T11:49:00.000Z
Anguilla,AI,3,0,3,0,0,0,0,2020-10-28T11:49:00.000Z
Central African Republic,,3,0,0,0,0,0,0,2020-03-20T20:43:03.000Z
Kosovo,XK,2,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Faroe Islands,FO,2,0,0,0,0,0,0,2020-03-10T00:00:00.000Z
Wallis and Futuna,WF,1,0,1,0,0,0,0,2020-10-28T11:49:00.000Z
Saint Vincent and the Grenadines,VC,1,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Jersey,JE,0,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Guernsey,GG,0,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
