country,countryCode,totalConfirmed,totalDeaths,totalRecovered,dailyConfirmed,dailyDeaths,activeCases,totalCritical,lastUpdated
Austria,AT,254710,2577,182620,4377,118,69513,704,2020-11-25T00:53:00.000Z
Sweden,SE,225560,6500,16,0,15,0,192,2020-11-25T00:53:00.000Z
Nepal,NP,224078,1361,204858,1790,24,17859,0,2020-11-25T00:53:00.000Z
Jordan,JO,192996,2380,125433,4586,78,65183,460,2020-11-25T00:53:00.000Z
Ecuador,EC,186436,13264,164009,492,39,9163,367,2020-11-25T00:53:00.000Z
Hungary,HU,181881,4008,44020,3929,117,133853,638,2020-11-25T00:53:00.000Z
UAE,AE,161365,559,150261,1310,5,10545,0,2020-11-25T00:53:00.000Z
Panama,PA,155658,2973,137004,0,0,15681,146,2020-11-25T00:53:00.000Z
Bolivia,BO,144034,8916,119548,56,9,15570,71,2020-11-25T00:53:00.000Z
Kuwait,KW,140795,870,133407,402,2,6518,75,2020-11-25T00:53:00.000Z
Dominican Republic,DO,139111,2313,113134,282,2,23664,172,2020-11-25T00:53:00.000Z
Qatar,QA,137642,236,134698,227,0,2708,38,2020-11-25T00:53:00.000Z
Japan,JP,133929,1989,113340,1571,8,18600,345,2020-11-25T00:53:00.000Z
Costa Rica,CR,133190,1662,81973,895,21,49555,208,2020-11-25T00:53:00.000Z
Serbia,RS,133029,1274,31536,6842,37,100219,225,2020-11-25T00:53:00.000Z
Bulgaria,BG,129348,3226,40102,4382,157,86020,392,2020-11-25T00:53:00.000Z
Armenia,AM,127522,2002,98944,813,26,26576,0,2020-11-25T00:53:00.000Z
Belarus,BY,126953,1112,105835,1471,8,20006,0,2020-11-25T00:53:00.000Z
Kazakhstan,KZ,126860,1945,113646,678,0,11269,221,2020-11-25T00:53:00.000Z
Oman,OM,122579,1391,113856,223,5,7332,121,2020-11-25T00:53:00.000Z
Guatemala,GT,119349,4099,108338,627,7,6912,5,2020-11-25T00:53:00.000Z
Lebanon,LB,118705,934,70555,1188,23,47216,341,2020-11-25T00:53:00.000Z
Egypt,EG,113742,6573,102103,361,13,5066,46,2020-11-25T00:53:00.000Z
Georgia,GE,111818,1051,92215,3128,39,18552,0,2020-11-25T00:53:00.000Z
Croatia,HR,108014,1445,87408,2323,47,19161,244,2020-11-25T00:53:00.000Z
Ethiopia,ET,106591,1661,66018,388,10,38912,334,2020-11-25T00:53:00.000Z
Honduras,HN,105211,2869,46616,296,10,55726,140,2020-11-25T00:53:00.000Z
Venezuela,VE,100143,873,94985,0,0,4285,117,2020-11-25T00:53:00.000Z
Moldova,MD,99633,2188,82335,1215,19,15110,245,2020-11-25T00:53:00.000Z
Azerbaijan,AZ,98927,1194,65734,3646,34,31999,0,2020-11-25T00:53:00.000Z
Slovakia,SK,97493,709,50738,1021,16,46046,214,2020-11-25T00:53:00.000Z
Greece,GR,95137,1815,9989,2131,101,83333,562,2020-11-25T00:53:00.000Z
Tunisia,TN,90213,2935,65303,1017,73,21975,287,2020-11-25T00:53:00.000Z
China,CN,86464,4634,81508,22,0,322,6,2020-11-25T00:53:00.000Z
Bahrain,BH,86016,340,84166,130,1,1510,10,2020-11-25T00:53:00.000Z
Myanmar,MM,82236,1784,60965,1731,19,19487,0,2020-11-25T00:53:00.000Z
Bosnia and Herzegovina,BA,81739,2394,47525,1186,52,31820,0,2020-11-25T00:53:00.000Z
Libya,LY,79180,1110,50304,707,8,27766,0,2020-11-25T00:53:00.000Z
Kenya,KE,78512,1409,52709,727,17,24394,52,2020-11-25T00:53:00.000Z
Paraguay,PY,77891,1677,55531,819,12,20683,119,2020-11-25T00:53:00.000Z
Algeria,DZ,77000,2309,50070,1133,15,24621,37,2020-11-25T00:53:00.000Z
Palestine,PS,75007,656,60009,1811,11,14342,0,2020-11-25T00:53:00.000Z
Denmark,DK,73021,797,57075,1367,8,15149,40,2020-11-25T00:53:00.000Z
Uzbekistan,UZ,71985,604,69240,211,0,2141,217,2020-11-25T00:53:00.000Z
Ireland,IE,70930,2028,23364,219,6,45538,36,2020-11-25T00:53:00.000Z
Kyrgyzstan,KG,70366,1241,61593,481,4,7532,133,2020-11-25T00:53:00.000Z
Slovenia,SI,67080,1156,45587,1302,59,20337,204,2020-11-25T00:53:00.000Z
Nigeria,NG,66607,1169,62311,168,1,3127,10,2020-11-25T00:53:00.000Z
Malaysia,MY,58847,341,44153,2188,4,14353,112,2020-11-25T00:53:00.000Z
Singapore,SG,58183,28,58079,18,0,76,1,2020-11-25T00:53:00.000Z
North Macedonia,MK,56164,1561,33892,1037,15,20711,138,2020-11-25T00:53:00.000Z
Ghana,GH,51184,323,50029,243,0,832,17,2020-11-25T00:53:00.000Z
Lithuania,LT,49393,409,11595,1169,17,37389,117,2020-11-25T00:53:00.000Z
Afghanistan,AF,45280,1712,36122,292,17,7446,93,2020-11-25T00:53:00.000Z
El Salvador,SV,37884,1086,34595,165,5,2203,38,2020-11-25T00:53:00.000Z
Albania,AL,34300,735,16666,744,19,16899,16,2020-11-25T00:53:00.000Z
Norway,NO,33717,314,20956,534,3,12447,35,2020-11-25T00:53:00.000Z
Montenegro,ME,32188,450,20627,570,6,11111,61,2020-11-25T00:53:00.000Z
Luxembourg,LU,31484,283,22189,373,10,9012,46,2020-11-25T00:53:00.000Z
S. Korea,KR,31353,510,26722,349,1,4121,79,2020-11-25T00:53:00.000Z
Australia,AU,27847,907,25534,12,0,1406,0,2020-11-25T00:53:00.000Z
Cameroon,CM,23869,436,22177,27,1,1256,52,2020-11-25T00:53:00.000Z
Finland,FI,22289,384,15300,353,0,6605,15,2020-11-25T00:53:00.000Z
Ivory Coast,CI,21156,131,20833,8,0,192,0,2020-11-25T00:53:00.000Z
Sri Lanka,LK,20967,94,14962,459,4,5911,0,2020-11-25T00:53:00.000Z
Uganda,UG,18406,186,8764,241,5,9456,0,2020-11-25T00:53:00.000Z
Zambia,ZM,17466,357,16707,12,0,402,0,2020-11-25T00:53:00.000Z
Madagascar,MG,17341,251,16657,0,0,433,16,2020-11-25T00:53:00.000Z
Sudan,SD,16431,1202,9854,244,3,5375,0,2020-11-25T00:53:00.000Z
Senegal,SN,15908,331,15527,11,1,50,3,2020-11-25T00:53:00.000Z
Mozambique,MZ,15231,127,13408,122,1,1696,0,2020-11-25T00:53:00.000Z
Angola,AO,14742,338,7444,108,1,6960,16,2020-11-25T00:53:00.000Z
Namibia,NA,13938,145,13272,41,0,521,6,2020-11-25T00:53:00.000Z
Latvia,LV,13693,175,1651,457,13,11867,27,2020-11-25T00:53:00.000Z
French Polynesia,PF,13517,70,4842,231,2,8605,22,2020-11-25T00:53:00.000Z
Guinea,GN,12863,75,11877,22,0,911,24,2020-11-25T00:53:00.000Z
Maldives,MV,12810,46,11660,52,0,1104,12,2020-11-25T00:53:00.000Z
DRC,CD,12310,331,11433,32,2,546,0,2020-11-25T00:53:00.000Z
Tajikistan,TJ,11971,86,11355,39,0,530,0,2020-11-25T00:53:00.000Z
French Guiana,GF,11079,70,9995,37,0,1014,1,2020-11-25T00:53:00.000Z
Jamaica,JM,10422,243,5572,79,4,4607,14,2020-11-25T00:53:00.000Z
Cabo Verde,CV,10400,104,9833,98,0,463,23,2020-11-25T00:53:00.000Z
Estonia,EE,10159,94,6014,204,2,4051,17,2020-11-25T00:53:00.000Z
Botswana,BW,9992,31,7692,0,0,2269,1,2020-11-25T00:53:00.000Z
Zimbabwe,ZW,9398,274,8297,90,1,827,0,2020-11-25T00:53:00.000Z
Haiti,HT,9229,232,7886,5,0,1111,0,2020-11-25T00:53:00.000Z
Cyprus,CY,9199,46,2055,252,2,7098,15,2020-11-25T00:53:00.000Z
Gabon,GA,9150,59,8999,0,0,92,8,2020-11-25T00:53:00.000Z
Malta,MT,9137,117,6938,133,4,2082,13,2020-11-25T00:53:00.000Z
Guadeloupe,GP,8344,149,2242,119,5,5953,9,2020-11-25T00:53:00.000Z
Mauritania,MR,8193,169,7636,26,0,388,4,2020-11-25T00:53:00.000Z
Cuba,CU,7950,133,7428,71,1,389,3,2020-11-25T00:53:00.000Z
Réunion,RE,7689,35,6660,0,0,994,17,2020-11-25T00:53:00.000Z
Bahamas,BS,7460,163,5708,29,0,1589,1,2020-11-25T00:53:00.000Z
Syria,SY,7369,385,3213,74,5,3771,0,2020-11-25T00:53:00.000Z
Trinidad and Tobago,TT,6488,115,5639,13,0,734,3,2020-11-25T00:53:00.000Z
Andorra,AD,6351,76,5503,47,0,772,20,2020-11-25T00:53:00.000Z
Eswatini,SZ,6247,120,5878,14,0,249,11,2020-11-25T00:53:00.000Z
Malawi,MW,6017,185,5445,8,0,387,4,2020-11-25T00:53:00.000Z
Nicaragua,NI,5784,160,4225,59,1,1399,0,2020-11-25T00:53:00.000Z
Hong Kong,HK,5782,108,5274,80,0,400,8,2020-11-25T00:53:00.000Z
Rwanda,RW,5750,47,5241,24,0,462,0,2020-11-25T00:53:00.000Z
Djibouti,DJ,5669,61,5569,1,0,39,0,2020-11-25T00:53:00.000Z
Martinique,MQ,5413,37,98,681,0,5278,16,2020-11-25T00:53:00.000Z
Suriname,SR,5300,117,5177,3,1,6,3,2020-11-25T00:53:00.000Z
Iceland,IS,5298,26,5086,9,0,186,2,2020-11-25T00:53:00.000Z
Belize,BZ,5249,120,2877,66,4,2252,7,2020-11-25T00:53:00.000Z
Guyana,GY,5189,147,4204,35,1,838,7,2020-11-25T00:53:00.000Z
Equatorial Guinea,GQ,5137,85,5005,0,0,47,0,2020-11-25T00:53:00.000Z
Mayotte,YT,5122,49,2964,0,0,2109,4,2020-11-25T00:53:00.000Z
CAR,CF,4911,63,1924,0,0,2924,2,2020-11-25T00:53:00.000Z
Uruguay,UY,4870,72,3827,107,1,971,13,2020-11-25T00:53:00.000Z
Aruba,AW,4751,45,4618,14,0,88,4,2020-11-25T00:53:00.000Z
Somalia,SO,4445,113,3412,0,0,920,0,2020-11-25T00:53:00.000Z
Mali,ML,4417,148,3054,91,2,1215,0,2020-11-25T00:53:00.000Z
Thailand,TH,3922,60,3772,2,0,90,1,2020-11-25T00:53:00.000Z
Gambia,GM,3726,123,3585,0,0,18,2,2020-11-25T00:53:00.000Z
South Sudan,,3069,61,2938,5,0,70,0,2020-11-25T00:53:00.000Z
Benin,BJ,2916,43,2579,0,0,294,0,2020-11-25T00:53:00.000Z
Togo,TG,2872,64,2295,18,0,513,0,2020-11-25T00:53:00.000Z
Burkina Faso,BF,2757,68,2557,3,0,132,0,2020-11-25T00:53:00.000Z
Guinea-Bissau,GW,2422,43,2309,0,0,70,5,2020-11-25T00:53:00.000Z
Sierra Leone,SL,2406,74,1829,0,0,503,0,2020-11-25T00:53:00.000Z
Yemen,YE,2114,609,1467,7,0,38,7,2020-11-25T00:53:00.000Z
Lesotho,LS,2092,44,1277,6,0,771,0,2020-11-25T00:53:00.000Z
New Zealand,NZ,2031,25,1953,1,0,53,0,2020-11-25T00:53:00.000Z
Curaçao,CW,1827,3,1043,54,0,781,9,2020-11-25T00:53:00.000Z
Chad,TD,1649,101,1493,1,0,55,0,2020-11-25T00:53:00.000Z
Liberia,LR,1551,82,1331,0,0,138,2,2020-11-25T00:53:00.000Z
San Marino,SM,1428,44,1149,0,0,235,7,2020-11-25T00:53:00.000Z
Niger,NE,1406,70,1169,25,0,167,9,2020-11-25T00:53:00.000Z
Vietnam,VN,1316,35,1153,4,0,128,0,2020-11-25T00:53:00.000Z
Liechtenstein,LI,1158,13,952,2,1,193,13,2020-11-25T00:53:00.000Z
Channel Islands,,1124,48,937,30,0,139,10,2020-11-25T00:53:00.000Z
Sao Tome and Principe,ST,981,17,926,0,0,38,0,2020-11-25T00:53:00.000Z
Gibraltar,GI,981,5,885,14,0,91,3,2020-11-25T00:53:00.000Z
Turks and Caicos,TC,746,6,700,0,0,40,1,2020-11-25T00:53:00.000Z
Diamond Princess,OT,712,13,659,0,0,40,4,2020-11-25T00:53:00.000Z
Saint Martin,MF,690,12,598,0,0,80,7,2020-11-25T00:53:00.000Z
Burundi,BI,673,1,575,9,0,97,0,2020-11-25T00:53:00.000Z
Mongolia,MN,672,0,342,32,0,330,2,2020-11-25T00:53:00.000Z
Papua New Guinea,PG,630,7,588,18,0,35,0,2020-11-25T00:53:00.000Z
Taiwan,TW,618,7,549,0,0,62,0,2020-11-25T00:53:00.000Z
Comoros,KM,607,7,579,11,0,21,0,2020-11-25T00:53:00.000Z
Monaco,MC,587,3,523,4,0,61,5,2020-11-25T00:53:00.000Z
Eritrea,ER,558,0,473,0,0,85,0,2020-11-25T00:53:00.000Z
Tanzania,TZ,509,21,183,0,0,305,7,2020-11-25T00:53:00.000Z
Faeroe Islands,FO,500,0,498,0,0,2,0,2020-11-25T00:53:00.000Z
Mauritius,MU,494,10,433,0,0,51,0,2020-11-25T00:53:00.000Z
Bhutan,BT,386,0,363,4,0,23,0,2020-11-25T00:53:00.000Z
Isle of Man,IM,369,25,336,0,0,8,1,2020-11-25T00:53:00.000Z
Cambodia,KH,306,0,296,0,0,10,0,2020-11-25T00:53:00.000Z
Cayman Islands,KY,266,2,249,1,0,15,1,2020-11-25T00:53:00.000Z
Barbados,BB,262,7,242,2,0,13,0,2020-11-25T00:53:00.000Z
Bermuda,BM,227,9,200,0,0,18,0,2020-11-25T00:53:00.000Z
Saint Lucia,LC,226,2,109,3,0,115,0,2020-11-25T00:53:00.000Z
Seychelles,SC,166,0,159,0,0,7,0,2020-11-25T00:53:00.000Z
Caribbean Netherlands,,161,3,155,0,0,3,0,2020-11-25T00:53:00.000Z
Brunei ,,150,3,145,1,0,2,0,2020-11-25T00:53:00.000Z
Brunei,BN,141,2,138,0,0,1,1,2020-06-02T01:47:00.000Z
United Arab Emirates,,140,2,31,0,0,0,0,2020-03-20T23:13:09.000Z
Antigua and Barbuda,AG,139,4,128,0,0,7,0,2020-11-25T00:53:00.000Z
St. Barth,BL,127,0,94,0,0,33,0,2020-11-25T00:53:00.000Z
St. Vincent Grenadines,VC,84,0,78,0,0,6,0,2020-11-25T00:53:00.000Z
Dominica,DM,77,0,63,0,0,14,0,2020-11-25T00:53:00.000Z
British Virgin Islands,VG,71,1,70,0,0,0,0,2020-11-25T00:53:00.000Z
Macao,MO,46,0,46,0,0,0,0,2020-11-25T00:53:00.000Z
Grenada,GD,41,0,30,0,0,11,0,2020-11-25T00:53:00.000Z
Laos,LA,39,0,24,0,0,15,0,2020-11-25T00:53:00.000Z
Puerto Rico,PR,39,2,1,8,0,36,0,2020-03-25T08:50:37.000Z
Fiji,FJ,35,2,33,0,0,0,0,2020-11-25T00:53:00.000Z
New Caledonia,NC,32,0,32,0,0,0,0,2020-11-25T00:53:00.000Z
Guam,GU,32,1,0,3,0,31,0,2020-03-25T08:50:37.000Z
Timor-Leste,TL,30,0,30,0,0,0,0,2020-11-25T00:53:00.000Z
Vatican City,VA,27,0,15,0,0,12,0,2020-11-25T00:53:00.000Z
Saint Kitts and Nevis,KN,22,0,19,2,0,3,0,2020-11-25T00:53:00.000Z
Greenland,GL,18,0,18,0,0,0,0,2020-11-25T00:53:00.000Z
Solomon Islands,SB,17,0,5,1,0,12,0,2020-11-25T00:53:00.000Z
U.S. Virgin Islands,VI,17,0,0,0,0,17,0,2020-03-25T08:50:38.000Z
Falkland Islands,,16,0,13,0,0,3,0,2020-11-25T00:53:00.000Z
Saint Pierre Miquelon,,16,0,12,0,0,4,0,2020-11-25T00:53:00.000Z
Montserrat,MS,13,1,12,0,0,0,0,2020-11-25T00:53:00.000Z
Western Sahara,EH,10,1,8,0,0,1,0,2020-11-25T00:53:00.000Z
Côte d'Ivoire,CI,9,0,1,0,0,0,0,2020-03-20T00:00:00.000Z
MS Zaandam,,9,2,0,0,0,7,0,2020-11-25T00:53:00.000Z
Anguilla,AI,4,0,3,0,0,1,0,2020-11-25T00:53:00.000Z
Marshall Islands,MH,4,0,1,0,0,3,0,2020-11-25T00:53:00.000Z
Central African Republic,,3,0,0,0,0,0,0,2020-03-20T20:43:03.000Z
Wallis and Futuna,WF,2,0,1,0,0,1,0,2020-11-25T00:53:00.000Z
Kosovo,XK,2,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Faroe Islands,FO,2,0,0,0,0,0,0,2020-03-10T00:00:00.000Z
Samoa,WS,1,0,0,0,0,1,0,2020-11-25T00:53:00.000Z
Vanuatu,VU,1,0,0,0,0,1,0,2020-11-25T00:53:00.000Z
Saint Vincent and the Grenadines,VC,1,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Jersey,JE,0,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Guernsey,GG,0,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
