country,countryCode,totalConfirmed,totalDeaths,totalRecovered,dailyConfirmed,dailyDeaths,activeCases,totalCritical,lastUpdated
Algeria,DZ,102144,2807,69212,231,4,30125,42,2021-01-10T23:26:00.000Z
Nigeria,NG,100087,1358,80030,1024,8,18699,10,2021-01-10T23:26:00.000Z
Kenya,KE,98271,1710,80875,87,6,15686,32,2021-01-10T23:26:00.000Z
Bahrain,BH,95558,356,92362,241,1,2840,16,2021-01-10T23:26:00.000Z
China,CN,87433,4634,82211,69,0,588,16,2021-01-10T23:26:00.000Z
North Macedonia,MK,86494,2622,67453,344,8,16419,138,2021-01-10T23:26:00.000Z
Kyrgyzstan,KG,82273,1369,77902,135,2,3002,50,2021-01-10T23:26:00.000Z
Uzbekistan,UZ,77572,617,76014,42,1,941,157,2021-01-10T23:26:00.000Z
S. Korea,KR,68664,1125,50409,665,25,17130,401,2021-01-10T23:26:00.000Z
Albania,AL,63595,1241,37648,562,8,24706,39,2021-01-10T23:26:00.000Z
Singapore,SG,58907,29,58636,42,0,242,1,2021-01-10T23:26:00.000Z
Ghana,GH,55772,336,54438,0,0,998,37,2021-01-10T23:26:00.000Z
Norway,NO,55474,472,46611,555,0,8391,31,2021-01-10T23:26:00.000Z
Afghanistan,AF,53522,2288,43948,33,11,7286,93,2021-01-10T23:26:00.000Z
Montenegro,ME,52431,725,42288,432,4,9418,68,2021-01-10T23:26:00.000Z
Latvia,LV,49568,849,35771,616,31,12948,68,2021-01-10T23:26:00.000Z
El Salvador,SV,48905,1419,43356,331,11,4130,103,2021-01-10T23:26:00.000Z
Sri Lanka,LK,48380,229,41325,540,0,6826,0,2021-01-10T23:26:00.000Z
Luxembourg,LU,47984,533,44482,104,3,2969,22,2021-01-10T23:26:00.000Z
Finland,FI,38590,586,31000,198,0,7004,29,2021-01-10T23:26:00.000Z
Uganda,UG,37742,301,12852,188,0,24589,0,2021-01-10T23:26:00.000Z
Estonia,EE,33516,283,22876,429,5,10357,40,2021-01-10T23:26:00.000Z
Australia,AU,28595,909,25825,12,0,1861,0,2021-01-10T23:26:00.000Z
Namibia,NA,28259,254,24292,536,3,3713,33,2021-01-10T23:26:00.000Z
Zambia,ZM,27728,469,20598,1161,5,6661,173,2021-01-10T23:26:00.000Z
Cyprus,CY,27350,148,2057,339,1,25145,55,2021-01-10T23:26:00.000Z
Cameroon,CM,26848,448,24892,0,0,1508,46,2021-01-10T23:26:00.000Z
Uruguay,UY,26186,256,19013,1212,8,6917,97,2021-01-10T23:26:00.000Z
Ivory Coast,CI,23750,139,22570,268,0,1041,0,2021-01-10T23:26:00.000Z
Sudan,SD,23316,1468,13524,0,0,8324,0,2021-01-10T23:26:00.000Z
Mozambique,MZ,21939,192,17535,578,5,4212,0,2021-01-10T23:26:00.000Z
Zimbabwe,ZW,21477,507,12582,978,24,8388,0,2021-01-10T23:26:00.000Z
Senegal,SN,21245,465,18218,245,6,2562,33,2021-01-10T23:26:00.000Z
DRC,CD,19436,611,14743,277,0,4082,0,2021-01-10T23:26:00.000Z
Angola,AO,18193,416,13872,37,0,3905,17,2021-01-10T23:26:00.000Z
Madagascar,MG,17767,262,17298,0,0,207,16,2021-01-10T23:26:00.000Z
French Polynesia,PF,17241,122,4842,0,0,12277,21,2021-01-10T23:26:00.000Z
Botswana,BW,16050,48,12927,0,0,3075,1,2021-01-10T23:26:00.000Z
Mauritania,MR,15512,384,13435,83,1,1693,58,2021-01-10T23:26:00.000Z
Cuba,CU,14576,151,11863,388,3,2562,24,2021-01-10T23:26:00.000Z
Malta,MT,14396,233,11841,184,1,2322,18,2021-01-10T23:26:00.000Z
French Guiana,GF,14113,74,9995,0,0,4044,4,2021-01-10T23:26:00.000Z
Maldives,MV,14109,49,13336,44,0,724,29,2021-01-10T23:26:00.000Z
Guinea,GN,13942,81,13223,0,0,638,24,2021-01-10T23:26:00.000Z
Jamaica,JM,13548,312,11429,93,1,1807,6,2021-01-10T23:26:00.000Z
Tajikistan,TJ,13308,90,13215,3,0,3,0,2021-01-10T23:26:00.000Z
Cabo Verde,CV,12392,114,11733,76,0,545,23,2021-01-10T23:26:00.000Z
Syria,SY,12274,768,5953,0,0,5553,0,2021-01-10T23:26:00.000Z
Eswatini,SZ,11435,295,7676,255,4,3464,67,2021-01-10T23:26:00.000Z
Belize,BZ,11266,271,10386,0,0,609,1,2021-01-10T23:26:00.000Z
Thailand,TH,10298,67,6428,245,0,3803,1,2021-01-10T23:26:00.000Z
Haiti,HT,10272,238,8768,0,0,1266,0,2021-01-10T23:26:00.000Z
Gabon,GA,9694,66,9498,0,0,130,6,2021-01-10T23:26:00.000Z
Rwanda,RW,9630,120,6974,169,2,2536,0,2021-01-10T23:26:00.000Z
Réunion,RE,9247,42,8830,0,0,375,4,2021-01-10T23:26:00.000Z
Hong Kong,HK,9243,158,8423,31,1,662,39,2021-01-10T23:26:00.000Z
Guadeloupe,GP,8776,154,2242,0,0,6380,3,2021-01-10T23:26:00.000Z
Andorra,AD,8586,85,7724,0,0,777,15,2021-01-10T23:26:00.000Z
Malawi,MW,8575,225,5826,269,5,2524,4,2021-01-10T23:26:00.000Z
Burkina Faso,BF,8082,89,5845,216,0,2148,0,2021-01-10T23:26:00.000Z
Bahamas,BS,7969,175,6313,0,0,1481,11,2021-01-10T23:26:00.000Z
Mali,ML,7600,298,5291,35,3,2011,0,2021-01-10T23:26:00.000Z
Trinidad and Tobago,TT,7265,128,6857,21,0,280,3,2021-01-10T23:26:00.000Z
Suriname,SR,6948,132,6215,0,0,601,12,2021-01-10T23:26:00.000Z
Guyana,GY,6574,169,6036,33,2,369,5,2021-01-10T23:26:00.000Z
Mayotte,YT,6232,56,2964,0,0,3212,4,2021-01-10T23:26:00.000Z
Martinique,MQ,6184,43,98,0,0,6043,4,2021-01-10T23:26:00.000Z
Nicaragua,NI,6097,166,4225,0,0,1706,0,2021-01-10T23:26:00.000Z
Aruba,AW,6042,51,5456,29,1,535,4,2021-01-10T23:26:00.000Z
Lesotho,LS,5937,85,1572,734,1,4280,0,2021-01-10T23:26:00.000Z
Iceland,IS,5890,29,5718,10,0,143,0,2021-01-10T23:26:00.000Z
Djibouti,DJ,5871,61,5780,5,0,30,0,2021-01-10T23:26:00.000Z
Equatorial Guinea,GQ,5289,86,5154,0,0,49,0,2021-01-10T23:26:00.000Z
CAR,CF,4969,63,4885,0,0,21,2,2021-01-10T23:26:00.000Z
Somalia,SO,4726,130,3639,0,0,957,0,2021-01-10T23:26:00.000Z
Curaçao,CW,4458,19,3882,13,0,557,4,2021-01-10T23:26:00.000Z
Togo,TG,3957,72,3614,25,0,271,0,2021-01-10T23:26:00.000Z
Gambia,GM,3841,125,3677,0,0,39,1,2021-01-10T23:26:00.000Z
Niger,NE,3819,126,2323,0,0,1370,3,2021-01-10T23:26:00.000Z
South Sudan,,3649,63,3165,9,0,421,1,2021-01-10T23:26:00.000Z
Benin,BJ,3304,44,3185,0,0,75,0,2021-01-10T23:26:00.000Z
Channel Islands,,3277,73,2850,17,0,354,10,2021-01-10T23:26:00.000Z
Gibraltar,GI,3170,16,1989,61,4,1165,110,2021-01-10T23:26:00.000Z
Sierra Leone,SL,2834,77,1983,31,0,774,0,2021-01-10T23:26:00.000Z
San Marino,SM,2628,64,2220,0,0,344,10,2021-01-10T23:26:00.000Z
Chad,TD,2537,107,1965,27,0,465,0,2021-01-10T23:26:00.000Z
Guinea-Bissau,GW,2478,45,2400,23,0,33,5,2021-01-10T23:26:00.000Z
Liechtenstein,LI,2340,49,2108,11,0,183,18,2021-01-10T23:26:00.000Z
New Zealand,NZ,2219,25,2119,31,0,75,0,2021-01-10T23:26:00.000Z
Yemen,YE,2104,611,1407,0,1,86,23,2021-01-10T23:26:00.000Z
Liberia,LR,1779,83,1406,0,0,290,2,2021-01-10T23:26:00.000Z
Eritrea,ER,1556,6,803,0,0,747,0,2021-01-10T23:26:00.000Z
Vietnam,VN,1514,35,1361,1,0,118,0,2021-01-10T23:26:00.000Z
Mongolia,MN,1429,2,896,21,0,531,14,2021-01-10T23:26:00.000Z
Comoros,KM,1150,18,860,0,0,272,0,2021-01-10T23:26:00.000Z
Sao Tome and Principe,ST,1066,17,988,0,0,61,0,2021-01-10T23:26:00.000Z
Monaco,MC,1057,4,850,4,0,203,8,2021-01-10T23:26:00.000Z
Saint Martin,MF,1025,12,855,0,0,158,7,2021-01-10T23:26:00.000Z
Turks and Caicos,TC,994,6,812,0,0,176,2,2021-01-10T23:26:00.000Z
Burundi,BI,885,2,773,0,0,110,0,2021-01-10T23:26:00.000Z
Barbados,BB,878,7,389,70,0,482,1,2021-01-10T23:26:00.000Z
Taiwan,TW,828,7,720,0,0,101,0,2021-01-10T23:26:00.000Z
Bhutan,BT,813,1,467,3,0,345,0,2021-01-10T23:26:00.000Z
Papua New Guinea,PG,811,9,755,0,0,47,0,2021-01-10T23:26:00.000Z
Diamond Princess,OT,712,13,699,0,0,0,0,2021-01-10T23:26:00.000Z
Bermuda,BM,652,12,551,6,0,89,7,2021-01-10T23:26:00.000Z
Faeroe Islands,FO,646,1,607,0,0,38,2,2021-01-10T23:26:00.000Z
Mauritius,MU,539,10,514,0,0,15,0,2021-01-10T23:26:00.000Z
Seychelles,SC,531,1,278,23,0,252,0,2021-01-10T23:26:00.000Z
Tanzania,TZ,509,21,183,0,0,305,7,2021-01-10T23:26:00.000Z
Saint Lucia,LC,438,5,309,0,0,124,0,2021-01-10T23:26:00.000Z
Isle of Man,IM,396,25,349,2,0,22,0,2021-01-10T23:26:00.000Z
Cambodia,KH,391,0,371,4,0,20,0,2021-01-10T23:26:00.000Z
Cayman Islands,KY,359,2,311,0,0,46,1,2021-01-10T23:26:00.000Z
Caribbean Netherlands,,249,3,181,0,0,65,0,2021-01-10T23:26:00.000Z
St. Vincent Grenadines,VC,225,0,106,21,0,119,0,2021-01-10T23:26:00.000Z
St. Barth,BL,206,1,172,0,0,33,0,2021-01-10T23:26:00.000Z
Antigua and Barbuda,AG,176,5,152,7,0,19,1,2021-01-10T23:26:00.000Z
Brunei ,,173,3,153,0,0,17,0,2021-01-10T23:26:00.000Z
Brunei,BN,141,2,138,0,0,1,1,2020-06-02T01:47:00.000Z
United Arab Emirates,,140,2,31,0,0,0,0,2020-03-20T23:13:09.000Z
Grenada,GD,132,1,123,0,0,8,0,2021-01-10T23:26:00.000Z
British Virgin Islands,VG,114,1,95,0,0,18,0,2021-01-10T23:26:00.000Z
Dominica,DM,106,0,98,0,0,8,0,2021-01-10T23:26:00.000Z
Fiji,FJ,53,2,47,0,0,4,0,2021-01-10T23:26:00.000Z
Timor-Leste,TL,49,0,41,0,0,8,0,2021-01-10T23:26:00.000Z
Macao,MO,46,0,46,0,0,0,0,2021-01-10T23:26:00.000Z
Laos,LA,41,0,40,0,0,1,0,2021-01-10T23:26:00.000Z
New Caledonia,NC,40,0,40,0,0,0,0,2021-01-10T23:26:00.000Z
Puerto Rico,PR,39,2,1,8,0,36,0,2020-03-25T08:50:37.000Z
Saint Kitts and Nevis,KN,34,0,31,0,0,3,0,2021-01-10T23:26:00.000Z
Guam,GU,32,1,0,3,0,31,0,2020-03-25T08:50:37.000Z
Greenland,GL,29,0,28,0,0,1,0,2021-01-10T23:26:00.000Z
Falkland Islands,,29,0,27,0,0,2,0,2021-01-10T23:26:00.000Z
Vatican City,VA,27,0,15,0,0,12,0,2021-01-10T23:26:00.000Z
Solomon Islands,SB,17,0,10,0,0,7,0,2021-01-10T23:26:00.000Z
U.S. Virgin Islands,VI,17,0,0,0,0,17,0,2020-03-25T08:50:38.000Z
Saint Pierre Miquelon,,16,0,15,0,0,1,0,2021-01-10T23:26:00.000Z
Anguilla,AI,15,0,13,0,0,2,0,2021-01-10T23:26:00.000Z
Montserrat,MS,13,1,12,0,0,0,0,2021-01-10T23:26:00.000Z
Western Sahara,EH,10,1,8,0,0,1,0,2021-01-10T23:26:00.000Z
MS Zaandam,,9,2,7,0,0,0,0,2021-01-10T23:26:00.000Z
Côte d'Ivoire,CI,9,0,1,0,0,0,0,2020-03-20T00:00:00.000Z
Marshall Islands,MH,4,0,4,0,0,0,0,2021-01-10T23:26:00.000Z
Wallis and Futuna,WF,4,0,1,0,0,3,0,2021-01-10T23:26:00.000Z
Central African Republic,,3,0,0,0,0,0,0,2020-03-20T20:43:03.000Z
Samoa,WS,2,0,2,0,0,0,0,2021-01-10T23:26:00.000Z
Kosovo,XK,2,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Faroe Islands,FO,2,0,0,0,0,0,0,2020-03-10T00:00:00.000Z
Vanuatu,VU,1,0,1,0,0,0,0,2021-01-10T23:26:00.000Z
Saint Vincent and the Grenadines,VC,1,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Jersey,JE,0,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
Guernsey,GG,0,0,0,0,0,0,0,2020-03-20T00:00:00.000Z
